timestamp,free_spaces,occupied_spaces,max_spaces
2023-10-27T12:34:00,457,413,870
2023-10-27T12:39:00,456,414,870
2023-10-27T12:44:00,462,408,870
2023-10-27T12:50:00,463,407,870
2023-10-27T13:00:00,460,410,870
2023-10-27T13:10:00,478,392,870
2023-10-27T13:15:00,477,393,870
2023-10-27T13:20:00,488,382,870
2023-10-27T13:24:00,490,380,870
2023-10-27T13:31:00,494,376,870
2023-10-27T13:34:00,490,380,870
2023-10-27T13:39:00,486,384,870
2023-10-27T13:44:00,493,377,870
2023-10-27T13:49:00,492,378,870
2023-10-27T14:10:00,478,392,870
2023-10-27T14:35:00,473,397,870
2023-10-27T14:50:00,453,417,870
2023-10-27T15:01:00,442,428,870
2023-10-27T15:16:00,421,449,870
2023-10-27T15:21:00,419,451,870
2023-10-27T15:25:00,418,452,870
2023-10-27T15:30:00,416,454,870
2023-10-27T15:35:00,421,449,870
2023-10-27T15:40:00,413,457,870
2023-10-27T15:45:00,409,461,870
2023-10-27T15:50:00,403,467,870
2023-10-27T15:59:00,394,476,870
2023-10-27T16:15:00,396,474,870
2023-10-27T16:20:00,393,477,870
2023-10-27T16:25:00,383,487,870
2023-10-27T16:30:00,379,491,870
2023-10-27T16:34:00,378,492,870
2023-10-27T16:45:00,389,481,870
2023-10-27T16:50:00,388,482,870
2023-10-27T16:55:00,397,473,870
2023-10-27T17:10:00,411,459,870
2023-10-27T17:15:00,418,452,870
2023-10-27T17:20:00,422,448,870
2023-10-27T17:30:00,436,434,870
2023-10-27T17:35:00,437,433,870
2023-10-27T17:40:00,441,429,870
2023-10-27T17:45:00,461,409,870
2023-10-27T17:50:00,463,407,870
2023-10-27T18:00:00,491,379,870
2023-10-27T18:21:00,506,364,870
2023-10-27T18:31:00,517,353,870
2023-10-27T18:35:00,526,344,870
2023-10-27T18:40:00,538,332,870
2023-10-27T18:45:00,548,322,870
2023-10-27T18:50:00,555,315,870
2023-10-27T19:00:00,569,301,870
2023-10-27T19:11:00,585,285,870
2023-10-27T19:16:00,601,269,870
2023-10-27T19:21:00,613,257,870
2023-10-27T19:30:00,629,241,870
2023-10-27T19:35:00,635,235,870
2023-10-27T19:40:00,644,226,870
2023-10-27T19:45:00,660,210,870
2023-10-27T19:50:00,672,198,870
2023-10-27T20:01:00,696,174,870
2023-10-27T20:15:00,711,159,870
2023-10-27T20:25:00,720,150,870
2023-10-27T20:30:00,721,149,870
2023-10-27T20:35:00,720,150,870
2023-10-27T20:41:00,721,149,870
2023-10-27T20:45:00,729,141,870
2023-10-27T20:51:00,735,135,870
2023-10-27T20:55:00,735,135,870
2023-10-27T21:00:00,738,132,870
2023-10-28T09:01:00,788,82,870
2023-10-28T09:10:00,775,95,870
2023-10-28T09:16:00,772,98,870
2023-10-28T09:20:00,763,107,870
2023-10-28T09:25:00,754,116,870
2023-10-28T09:30:00,740,130,870
2023-10-28T09:36:00,735,135,870
2023-10-28T09:40:00,717,153,870
2023-10-28T09:45:00,707,163,870
2023-10-28T09:50:00,688,182,870
2023-10-28T10:05:00,623,247,870
2023-10-28T10:16:00,588,282,870
2023-10-28T10:21:00,571,299,870
2023-10-28T10:30:00,549,321,870
2023-10-28T10:36:00,528,342,870
2023-10-28T10:40:00,519,351,870
2023-10-28T10:45:00,503,367,870
2023-10-28T10:50:00,487,383,870
2023-10-28T11:01:00,463,407,870
2023-10-28T11:10:00,429,441,870
2023-10-28T11:16:00,411,459,870
2023-10-28T11:21:00,403,467,870
2023-10-28T11:25:00,402,468,870
2023-10-28T11:30:00,382,488,870
2023-10-28T11:36:00,368,502,870
2023-10-28T11:40:00,354,516,870
2023-10-28T11:45:00,335,535,870
2023-10-28T11:50:00,323,547,870
2023-10-28T12:05:00,288,582,870
2023-10-28T12:14:00,269,601,870
2023-10-28T12:19:00,266,604,870
2023-10-28T12:24:00,271,599,870
2023-10-28T12:35:00,251,619,870
2023-10-28T12:39:00,246,624,870
2023-10-28T12:44:00,246,624,870
2023-10-28T12:49:00,233,637,870
2023-10-28T12:54:00,232,638,870
2023-10-28T13:05:00,217,653,870
2023-10-28T13:10:00,230,640,870
2023-10-28T13:15:00,242,628,870
2023-10-28T13:20:00,242,628,870
2023-10-28T13:25:00,238,632,870
2023-10-28T13:30:00,238,632,870
2023-10-28T13:35:00,225,645,870
2023-10-28T13:39:00,231,639,870
2023-10-28T13:44:00,234,636,870
2023-10-28T13:50:00,236,634,870
2023-10-28T14:10:00,225,645,870
2023-10-28T14:34:00,224,646,870
2023-10-28T14:45:00,205,665,870
2023-10-28T14:51:00,208,662,870
2023-10-28T15:00:00,205,665,870
2023-10-28T15:15:00,197,673,870
2023-10-28T15:21:00,195,675,870
2023-10-28T15:26:00,198,672,870
2023-10-28T15:30:00,198,672,870
2023-10-28T15:35:00,186,684,870
2023-10-28T15:40:00,188,682,870
2023-10-28T15:44:00,190,680,870
2023-10-28T15:49:00,201,669,870
2023-10-28T16:00:00,201,669,870
2023-10-28T16:10:00,214,656,870
2023-10-28T16:15:00,217,653,870
2023-10-28T16:26:00,232,638,870
2023-10-28T16:30:00,231,639,870
2023-10-28T16:35:00,234,636,870
2023-10-28T16:39:00,247,623,870
2023-10-28T16:45:00,247,623,870
2023-10-28T17:01:00,271,599,870
2023-10-28T17:10:00,286,584,870
2023-10-28T17:15:00,308,562,870
2023-10-28T17:20:00,313,557,870
2023-10-28T17:30:00,346,524,870
2023-10-28T17:35:00,362,508,870
2023-10-28T17:39:00,375,495,870
2023-10-28T17:46:00,392,478,870
2023-10-28T17:51:00,409,461,870
2023-10-28T18:01:00,432,438,870
2023-10-28T18:15:00,466,404,870
2023-10-28T18:25:00,500,370,870
2023-10-28T18:30:00,515,355,870
2023-10-28T18:35:00,535,335,870
2023-10-28T18:41:00,558,312,870
2023-10-28T18:45:00,561,309,870
2023-10-28T18:50:00,578,292,870
2023-10-28T19:00:00,600,270,870
2023-10-28T19:10:00,637,233,870
2023-10-28T19:20:00,664,206,870
2023-10-28T19:26:00,667,203,870
2023-10-28T19:31:00,676,194,870
2023-10-28T19:35:00,684,186,870
2023-10-28T19:41:00,704,166,870
2023-10-28T19:45:00,706,164,870
2023-10-28T19:50:00,709,161,870
2023-10-28T20:00:00,727,143,870
2023-10-28T20:15:00,745,125,870
2023-10-28T20:21:00,751,119,870
2023-10-28T20:26:00,756,114,870
2023-10-28T20:29:00,755,115,870
2023-10-28T20:36:00,757,113,870
2023-10-28T20:40:00,762,108,870
2023-10-28T20:51:00,761,109,870
2023-10-28T20:56:00,767,103,870
2023-10-28T21:01:00,775,95,870
2023-10-29T09:06:00,807,63,870
2023-10-29T09:15:00,807,63,870
2023-10-29T09:20:00,806,64,870
2023-10-29T09:30:00,806,64,870
2023-10-29T09:35:00,809,61,870
2023-10-29T09:40:00,807,63,870
2023-10-29T09:46:00,806,64,870
2023-10-29T09:51:00,802,68,870
2023-10-29T09:56:00,800,70,870
2023-10-29T10:10:00,794,76,870
2023-10-29T10:16:00,790,80,870
2023-10-29T10:21:00,789,81,870
2023-10-29T10:25:00,790,80,870
2023-10-29T10:31:00,786,84,870
2023-10-29T10:35:00,786,84,870
2023-10-29T10:41:00,781,89,870
2023-10-29T10:46:00,781,89,870
2023-10-29T10:51:00,780,90,870
2023-10-29T11:01:00,778,92,870
2023-10-29T11:16:00,780,90,870
2023-10-29T11:20:00,777,93,870
2023-10-29T11:30:00,779,91,870
2023-10-29T11:36:00,785,85,870
2023-10-29T11:41:00,784,86,870
2023-10-29T11:45:00,782,88,870
2023-10-29T11:50:00,777,93,870
2023-10-29T11:55:00,779,91,870
2023-10-29T12:06:00,779,91,870
2023-10-29T12:10:00,780,90,870
2023-10-29T12:16:00,781,89,870
2023-10-29T12:21:00,780,90,870
2023-10-29T12:31:00,780,90,870
2023-10-29T12:36:00,781,89,870
2023-10-29T12:41:00,781,89,870
2023-10-29T12:46:00,783,87,870
2023-10-29T12:51:00,781,89,870
2023-10-29T13:06:00,785,85,870
2023-10-29T13:30:00,789,81,870
2023-10-29T13:45:00,791,79,870
2023-10-29T13:50:00,791,79,870
2023-10-29T14:05:00,789,81,870
2023-10-29T14:14:00,788,82,870
2023-10-29T14:20:00,784,86,870
2023-10-29T14:24:00,784,86,870
2023-10-29T14:29:00,785,85,870
2023-10-29T14:34:00,781,89,870
2023-10-29T14:40:00,780,90,870
2023-10-29T14:45:00,777,93,870
2023-10-29T14:51:00,780,90,870
2023-10-29T15:00:00,781,89,870
2023-10-29T15:10:00,780,90,870
2023-10-29T15:20:00,782,88,870
2023-10-29T15:25:00,778,92,870
2023-10-29T15:30:00,779,91,870
2023-10-29T15:35:00,783,87,870
2023-10-29T15:40:00,784,86,870
2023-10-29T15:44:00,782,88,870
2023-10-29T15:50:00,781,89,870
2023-10-29T16:00:00,775,95,870
2023-10-29T16:10:00,773,97,870
2023-10-29T16:14:00,777,93,870
2023-10-29T16:20:00,778,92,870
2023-10-29T16:25:00,776,94,870
2023-10-29T16:30:00,777,93,870
2023-10-29T16:35:00,779,91,870
2023-10-29T16:40:00,780,90,870
2023-10-29T16:44:00,783,87,870
2023-10-29T16:50:00,785,85,870
2023-10-29T17:10:00,782,88,870
2023-10-29T17:21:00,783,87,870
2023-10-29T17:30:00,786,84,870
2023-10-29T17:35:00,787,83,870
2023-10-29T17:40:00,789,81,870
2023-10-29T17:45:00,789,81,870
2023-10-29T17:51:00,786,84,870
2023-10-29T17:59:00,787,83,870
2023-10-29T18:10:00,786,84,870
2023-10-29T18:15:00,786,84,870
2023-10-29T18:20:00,782,88,870
2023-10-29T18:30:00,786,84,870
2023-10-29T18:36:00,785,85,870
2023-10-29T18:40:00,784,86,870
2023-10-29T18:45:00,782,88,870
2023-10-29T18:50:00,782,88,870
2023-10-29T18:56:00,781,89,870
2023-10-29T19:10:00,776,94,870
2023-10-29T19:20:00,780,90,870
2023-10-29T19:25:00,781,89,870
2023-10-29T19:30:00,784,86,870
2023-10-29T19:34:00,783,87,870
2023-10-29T19:39:00,786,84,870
2023-10-29T19:44:00,787,83,870
2023-10-29T19:51:00,785,85,870
2023-10-29T20:01:00,787,83,870
2023-10-29T20:10:00,792,78,870
2023-10-29T20:15:00,792,78,870
2023-10-29T20:20:00,792,78,870
2023-10-29T20:26:00,792,78,870
2023-10-29T20:30:00,791,79,870
2023-10-29T20:36:00,790,80,870
2023-10-29T20:41:00,790,80,870
2023-10-29T20:46:00,791,79,870
2023-10-29T20:50:00,792,78,870
2023-10-29T21:01:00,794,76,870
2023-10-30T09:00:00,499,371,870
2023-10-30T09:19:00,471,399,870
2023-10-30T09:24:00,458,412,870
2023-10-30T09:30:00,433,437,870
2023-10-30T09:35:00,421,449,870
2023-10-30T09:40:00,415,455,870
2023-10-30T09:45:00,404,466,870
2023-10-30T09:51:00,384,486,870
2023-10-30T10:04:00,341,529,870
2023-10-30T10:16:00,318,552,870
2023-10-30T10:21:00,309,561,870
2023-10-30T10:26:00,309,561,870
2023-10-30T10:29:00,311,559,870
2023-10-30T10:35:00,291,579,870
2023-10-30T10:40:00,290,580,870
2023-10-30T10:45:00,290,580,870
2023-10-30T10:50:00,278,592,870
2023-10-30T11:05:00,248,622,870
2023-10-30T11:20:00,245,625,870
2023-10-30T11:25:00,249,621,870
2023-10-30T11:35:00,262,608,870
2023-10-30T11:40:00,261,609,870
2023-10-30T11:45:00,259,611,870
2023-10-30T11:50:00,263,607,870
2023-10-30T11:55:00,263,607,870
2023-10-30T12:10:00,250,620,870
2023-10-30T12:15:00,261,609,870
2023-10-30T12:20:00,263,607,870
2023-10-30T12:25:00,270,600,870
2023-10-30T12:31:00,280,590,870
2023-10-30T12:35:00,282,588,870
2023-10-30T12:40:00,287,583,870
2023-10-30T12:45:00,295,575,870
2023-10-30T12:50:00,310,560,870
2023-10-30T13:10:00,411,459,870
2023-10-30T13:36:00,482,388,870
2023-10-30T13:50:00,499,371,870
2023-10-30T14:06:00,488,382,870
2023-10-30T14:15:00,493,377,870
2023-10-30T14:21:00,489,381,870
2023-10-30T14:26:00,500,370,870
2023-10-30T14:31:00,496,374,870
2023-10-30T14:41:00,490,380,870
2023-10-30T14:44:00,498,372,870
2023-10-30T14:49:00,489,381,870
2023-10-30T14:54:00,489,381,870
2023-10-30T15:09:00,493,377,870
2023-10-30T15:19:00,489,381,870
2023-10-30T15:24:00,493,377,870
2023-10-30T15:29:00,497,373,870
2023-10-30T15:35:00,502,368,870
2023-10-30T15:40:00,500,370,870
2023-10-30T15:44:00,494,376,870
2023-10-30T15:49:00,491,379,870
2023-10-30T16:05:00,480,390,870
2023-10-30T16:14:00,482,388,870
2023-10-30T16:19:00,481,389,870
2023-10-30T16:24:00,484,386,870
2023-10-30T16:29:00,487,383,870
2023-10-30T16:34:00,479,391,870
2023-10-30T16:44:00,490,380,870
2023-10-30T16:50:00,495,375,870
2023-10-30T16:55:00,488,382,870
2023-10-30T17:09:00,480,390,870
2023-10-30T17:25:00,477,393,870
2023-10-30T17:34:00,485,385,870
2023-10-30T17:41:00,485,385,870
2023-10-30T17:46:00,491,379,870
2023-10-30T17:49:00,491,379,870
2023-10-30T17:59:00,503,367,870
2023-10-30T18:09:00,516,354,870
2023-10-30T18:20:00,531,339,870
2023-10-30T18:25:00,544,326,870
2023-10-30T18:30:00,558,312,870
2023-10-30T18:35:00,565,305,870
2023-10-30T18:40:00,573,297,870
2023-10-30T18:44:00,578,292,870
2023-10-30T18:49:00,588,282,870
2023-10-30T19:06:00,634,236,870
2023-10-30T19:21:00,652,218,870
2023-10-30T19:30:00,661,209,870
2023-10-30T19:36:00,662,208,870
2023-10-30T19:40:00,668,202,870
2023-10-30T19:45:00,676,194,870
2023-10-30T19:50:00,688,182,870
2023-10-30T19:55:00,692,178,870
2023-10-30T20:05:00,703,167,870
2023-10-30T20:10:00,704,166,870
2023-10-30T20:21:00,709,161,870
2023-10-30T20:26:00,711,159,870
2023-10-30T20:31:00,715,155,870
2023-10-30T20:35:00,714,156,870
2023-10-30T20:40:00,714,156,870
2023-10-30T20:44:00,711,159,870
2023-10-30T20:51:00,715,155,870
2023-10-30T20:59:00,726,144,870
2023-10-31T09:06:00,478,392,870
2023-10-31T09:19:00,466,404,870
2023-10-31T09:25:00,450,420,870
2023-10-31T09:31:00,448,422,870
2023-10-31T09:36:00,438,432,870
2023-10-31T09:40:00,423,447,870
2023-10-31T09:46:00,414,456,870
2023-10-31T09:49:00,412,458,870
2023-10-31T10:06:00,369,501,870
2023-10-31T10:16:00,346,524,870
2023-10-31T10:20:00,345,525,870
2023-10-31T10:25:00,335,535,870
2023-10-31T10:30:00,337,533,870
2023-10-31T10:36:00,333,537,870
2023-10-31T10:41:00,319,551,870
2023-10-31T10:46:00,304,566,870
2023-10-31T10:49:00,301,569,870
2023-10-31T11:05:00,289,581,870
2023-10-31T11:21:00,325,545,870
2023-10-31T11:31:00,327,543,870
2023-10-31T11:36:00,327,543,870
2023-10-31T11:41:00,326,544,870
2023-10-31T11:45:00,326,544,870
2023-10-31T11:50:00,320,550,870
2023-10-31T12:00:00,324,546,870
2023-10-31T12:11:00,311,559,870
2023-10-31T12:16:00,313,557,870
2023-10-31T12:21:00,311,559,870
2023-10-31T12:25:00,314,556,870
2023-10-31T12:30:00,315,555,870
2023-10-31T12:35:00,318,552,870
2023-10-31T12:41:00,324,546,870
2023-10-31T12:46:00,323,547,870
2023-10-31T12:51:00,331,539,870
2023-10-31T13:16:00,480,390,870
2023-10-31T13:35:00,499,371,870
2023-10-31T13:50:00,497,373,870
2023-10-31T14:05:00,501,369,870
2023-10-31T14:15:00,491,379,870
2023-10-31T14:20:00,495,375,870
2023-10-31T14:25:00,493,377,870
2023-10-31T14:35:00,491,379,870
2023-10-31T14:40:00,490,380,870
2023-10-31T14:45:00,490,380,870
2023-10-31T14:51:00,493,377,870
2023-10-31T14:56:00,495,375,870
2023-10-31T15:11:00,494,376,870
2023-10-31T15:20:00,506,364,870
2023-10-31T15:25:00,508,362,870
2023-10-31T15:30:00,510,360,870
2023-10-31T15:35:00,507,363,870
2023-10-31T15:46:00,517,353,870
2023-10-31T15:51:00,514,356,870
2023-10-31T15:56:00,523,347,870
2023-10-31T16:10:00,516,354,870
2023-10-31T16:14:00,522,348,870
2023-10-31T16:25:00,515,355,870
2023-10-31T16:29:00,515,355,870
2023-10-31T16:34:00,511,359,870
2023-10-31T16:39:00,514,356,870
2023-10-31T16:44:00,508,362,870
2023-10-31T16:50:00,509,361,870
2023-10-31T17:04:00,510,360,870
2023-10-31T17:20:00,516,354,870
2023-10-31T17:30:00,515,355,870
2023-10-31T17:35:00,518,352,870
2023-10-31T17:40:00,516,354,870
2023-10-31T17:45:00,519,351,870
2023-10-31T17:49:00,520,350,870
2023-10-31T18:05:00,538,332,870
2023-10-31T18:15:00,561,309,870
2023-10-31T18:20:00,580,290,870
2023-10-31T18:25:00,581,289,870
2023-10-31T18:29:00,588,282,870
2023-10-31T18:40:00,608,262,870
2023-10-31T18:44:00,612,258,870
2023-10-31T18:50:00,610,260,870
2023-10-31T19:00:00,622,248,870
2023-10-31T19:14:00,642,228,870
2023-10-31T19:25:00,660,210,870
2023-10-31T19:30:00,667,203,870
2023-10-31T19:34:00,675,195,870
2023-10-31T19:39:00,673,197,870
2023-10-31T19:44:00,679,191,870
2023-10-31T19:50:00,674,196,870
2023-10-31T19:59:00,684,186,870
2023-10-31T20:09:00,701,169,870
2023-10-31T20:14:00,705,165,870
2023-10-31T20:20:00,709,161,870
2023-10-31T20:25:00,713,157,870
2023-10-31T20:29:00,713,157,870
2023-10-31T20:35:00,713,157,870
2023-10-31T20:40:00,714,156,870
2023-10-31T20:45:00,721,149,870
2023-10-31T20:50:00,722,148,870
2023-10-31T21:00:00,746,124,870
2023-11-01T09:00:00,468,402,870
2023-11-01T09:20:00,443,427,870
2023-11-01T09:25:00,428,442,870
2023-11-01T09:30:00,409,461,870
2023-11-01T09:34:00,397,473,870
2023-11-01T09:39:00,380,490,870
2023-11-01T09:44:00,367,503,870
2023-11-01T09:51:00,352,518,870
2023-11-01T10:01:00,313,557,870
2023-11-01T10:15:00,274,596,870
2023-11-01T10:20:00,265,605,870
2023-11-01T10:24:00,255,615,870
2023-11-01T10:31:00,249,621,870
2023-11-01T10:34:00,244,626,870
2023-11-01T10:40:00,244,626,870
2023-11-01T10:45:00,240,630,870
2023-11-01T10:49:00,231,639,870
2023-11-01T10:59:00,205,665,870
2023-11-01T11:20:00,192,678,870
2023-11-01T11:24:00,198,672,870
2023-11-01T11:29:00,205,665,870
2023-11-01T11:34:00,207,663,870
2023-11-01T11:40:00,197,673,870
2023-11-01T11:45:00,205,665,870
2023-11-01T11:50:00,203,667,870
2023-11-01T12:01:00,192,678,870
2023-11-01T12:09:00,197,673,870
2023-11-01T12:15:00,205,665,870
2023-11-01T12:21:00,202,668,870
2023-11-01T12:26:00,207,663,870
2023-11-01T12:30:00,212,658,870
2023-11-01T12:35:00,212,658,870
2023-11-01T12:41:00,217,653,870
2023-11-01T12:44:00,221,649,870
2023-11-01T12:55:00,242,628,870
2023-11-01T13:16:00,406,464,870
2023-11-01T13:40:00,443,427,870
2023-11-01T13:51:00,443,427,870
2023-11-01T14:05:00,447,423,870
2023-11-01T14:15:00,438,432,870
2023-11-01T14:20:00,447,423,870
2023-11-01T14:25:00,452,418,870
2023-11-01T14:36:00,450,420,870
2023-11-01T14:39:00,454,416,870
2023-11-01T14:45:00,451,419,870
2023-11-01T14:50:00,455,415,870
2023-11-01T14:55:00,458,412,870
2023-11-01T15:06:00,459,411,870
2023-11-01T15:21:00,457,413,870
2023-11-01T15:25:00,455,415,870
2023-11-01T15:30:00,443,427,870
2023-11-01T15:35:00,440,430,870
2023-11-01T15:41:00,443,427,870
2023-11-01T15:46:00,440,430,870
2023-11-01T15:50:00,443,427,870
2023-11-01T16:05:00,447,423,870
2023-11-01T16:15:00,442,428,870
2023-11-01T16:21:00,454,416,870
2023-11-01T16:25:00,458,412,870
2023-11-01T16:30:00,451,419,870
2023-11-01T16:35:00,445,425,870
2023-11-01T16:41:00,444,426,870
2023-11-01T16:44:00,450,420,870
2023-11-01T16:55:00,456,414,870
2023-11-01T17:10:00,468,402,870
2023-11-01T17:26:00,500,370,870
2023-11-01T17:35:00,514,356,870
2023-11-01T17:41:00,521,349,870
2023-11-01T17:46:00,534,336,870
2023-11-01T17:49:00,536,334,870
2023-11-01T17:55:00,542,328,870
2023-11-01T18:04:00,561,309,870
2023-11-01T18:14:00,589,281,870
2023-11-01T18:20:00,594,276,870
2023-11-01T18:29:00,611,259,870
2023-11-01T18:35:00,619,251,870
2023-11-01T18:40:00,622,248,870
2023-11-01T18:44:00,628,242,870
2023-11-01T18:50:00,631,239,870
2023-11-01T19:00:00,644,226,870
2023-11-01T19:20:00,681,189,870
2023-11-01T19:24:00,685,185,870
2023-11-01T19:29:00,690,180,870
2023-11-01T19:35:00,693,177,870
2023-11-01T19:40:00,695,175,870
