timestamp,free_spaces,occupied_spaces,max_spaces
2023-10-26T12:39:00,375,320,695
2023-10-26T12:44:00,376,319,695
2023-10-26T12:49:00,371,324,695
2023-10-26T13:00:00,367,328,695
2023-10-26T13:10:00,373,322,695
2023-10-26T13:14:00,373,322,695
2023-10-26T13:19:00,372,323,695
2023-10-26T13:25:00,371,324,695
2023-10-26T13:30:00,372,323,695
2023-10-26T13:35:00,373,322,695
2023-10-26T13:40:00,376,319,695
2023-10-26T13:44:00,380,315,695
2023-10-26T13:54:00,389,306,695
2023-10-26T14:15:00,397,298,695
2023-10-26T14:40:00,384,311,695
2023-10-26T14:50:00,391,304,695
2023-10-26T15:06:00,401,294,695
2023-10-26T15:20:00,404,291,695
2023-10-26T15:25:00,402,293,695
2023-10-26T15:30:00,403,292,695
2023-10-26T15:34:00,400,295,695
2023-10-26T15:39:00,393,302,695
2023-10-26T15:46:00,399,296,695
2023-10-26T15:50:00,399,296,695
2023-10-26T16:05:00,400,295,695
2023-10-26T16:15:00,406,289,695
2023-10-26T16:24:00,421,274,695
2023-10-26T16:30:00,420,275,695
2023-10-26T16:35:00,417,278,695
2023-10-26T16:40:00,419,276,695
2023-10-26T16:44:00,420,275,695
2023-10-26T16:51:00,428,267,695
2023-10-26T17:01:00,437,258,695
2023-10-26T17:10:00,448,247,695
2023-10-26T17:20:00,457,238,695
2023-10-26T17:24:00,462,233,695
2023-10-26T17:30:00,463,232,695
2023-10-26T17:35:00,475,220,695
2023-10-26T17:39:00,472,223,695
2023-10-26T17:45:00,483,212,695
2023-10-26T17:51:00,483,212,695
2023-10-26T18:06:00,503,192,695
2023-10-26T18:20:00,519,176,695
2023-10-26T18:30:00,530,165,695
2023-10-26T18:35:00,540,155,695
2023-10-26T18:40:00,548,147,695
2023-10-26T18:45:00,559,136,695
2023-10-26T18:50:00,562,133,695
2023-10-26T19:01:00,577,118,695
2023-10-26T19:11:00,588,107,695
2023-10-26T19:21:00,595,100,695
2023-10-26T19:25:00,597,98,695
2023-10-27T09:05:00,558,137,695
2023-10-27T09:10:00,555,140,695
2023-10-27T09:15:00,550,145,695
2023-10-27T09:21:00,548,147,695
2023-10-27T09:26:00,541,154,695
2023-10-27T09:31:00,541,154,695
2023-10-27T09:36:00,537,158,695
2023-10-27T09:45:00,525,170,695
2023-10-27T09:50:00,521,174,695
2023-10-27T10:00:00,498,197,695
2023-10-27T10:15:00,475,220,695
2023-10-27T10:26:00,457,238,695
2023-10-27T10:31:00,455,240,695
2023-10-27T10:36:00,448,247,695
2023-10-27T10:41:00,438,257,695
2023-10-27T10:46:00,435,260,695
2023-10-27T10:50:00,433,262,695
2023-10-27T11:00:00,418,277,695
2023-10-27T11:10:00,406,289,695
2023-10-27T11:15:00,399,296,695
2023-10-27T11:20:00,394,301,695
2023-10-27T11:29:00,390,305,695
2023-10-27T11:34:00,387,308,695
2023-10-27T11:39:00,382,313,695
2023-10-27T11:44:00,382,313,695
2023-10-27T11:50:00,379,316,695
2023-10-27T12:00:00,366,329,695
2023-10-27T12:15:00,378,317,695
2023-10-27T12:24:00,378,317,695
2023-10-27T12:29:00,375,320,695
2023-10-27T12:34:00,377,318,695
2023-10-27T12:39:00,377,318,695
2023-10-27T12:44:00,379,316,695
2023-10-27T12:50:00,374,321,695
2023-10-27T13:00:00,369,326,695
2023-10-27T13:10:00,370,325,695
2023-10-27T13:15:00,367,328,695
2023-10-27T13:20:00,373,322,695
2023-10-27T13:24:00,378,317,695
2023-10-27T13:31:00,378,317,695
2023-10-27T13:34:00,380,315,695
2023-10-27T13:39:00,386,309,695
2023-10-27T13:44:00,391,304,695
2023-10-27T13:49:00,395,300,695
2023-10-27T14:10:00,383,312,695
2023-10-27T14:35:00,388,307,695
2023-10-27T14:50:00,379,316,695
2023-10-27T15:01:00,373,322,695
2023-10-27T15:16:00,381,314,695
2023-10-27T15:21:00,383,312,695
2023-10-27T15:25:00,385,310,695
2023-10-27T15:30:00,388,307,695
2023-10-27T15:35:00,388,307,695
2023-10-27T15:40:00,385,310,695
2023-10-27T15:45:00,385,310,695
2023-10-27T15:50:00,392,303,695
2023-10-27T15:59:00,397,298,695
2023-10-27T16:15:00,408,287,695
2023-10-27T16:20:00,409,286,695
2023-10-27T16:25:00,408,287,695
2023-10-27T16:30:00,408,287,695
2023-10-27T16:34:00,410,285,695
2023-10-27T16:45:00,408,287,695
2023-10-27T16:50:00,412,283,695
2023-10-27T16:55:00,414,281,695
2023-10-27T17:10:00,433,262,695
2023-10-27T17:15:00,434,261,695
2023-10-27T17:20:00,432,263,695
2023-10-27T17:30:00,433,262,695
2023-10-27T17:35:00,437,258,695
2023-10-27T17:40:00,448,247,695
2023-10-27T17:45:00,452,243,695
2023-10-27T17:50:00,461,234,695
2023-10-27T18:00:00,466,229,695
2023-10-27T18:21:00,509,186,695
2023-10-27T18:31:00,519,176,695
2023-10-27T18:35:00,529,166,695
2023-10-27T18:40:00,539,156,695
2023-10-27T18:45:00,545,150,695
2023-10-27T18:50:00,559,136,695
2023-10-27T19:00:00,576,119,695
2023-10-27T19:11:00,586,109,695
2023-10-27T19:16:00,591,104,695
2023-10-27T19:21:00,593,102,695
2023-10-28T09:01:00,579,116,695
2023-10-28T09:10:00,570,125,695
2023-10-28T09:16:00,567,128,695
2023-10-28T09:20:00,562,133,695
2023-10-28T09:25:00,559,136,695
2023-10-28T09:30:00,553,142,695
2023-10-28T09:36:00,546,149,695
2023-10-28T09:40:00,541,154,695
2023-10-28T09:45:00,537,158,695
2023-10-28T09:50:00,528,167,695
2023-10-28T10:05:00,489,206,695
2023-10-28T10:16:00,468,227,695
2023-10-28T10:21:00,458,237,695
2023-10-28T10:30:00,438,257,695
2023-10-28T10:36:00,433,262,695
2023-10-28T10:40:00,430,265,695
2023-10-28T10:45:00,425,270,695
2023-10-28T10:50:00,422,273,695
2023-10-28T11:01:00,409,286,695
2023-10-28T11:10:00,402,293,695
2023-10-28T11:16:00,397,298,695
2023-10-28T11:21:00,397,298,695
2023-10-28T11:25:00,397,298,695
2023-10-28T11:30:00,397,298,695
2023-10-28T11:36:00,397,298,695
2023-10-28T11:40:00,397,298,695
2023-10-28T11:45:00,397,298,695
2023-10-28T11:50:00,397,298,695
2023-10-28T12:05:00,397,298,695
2023-10-28T12:14:00,397,298,695
2023-10-28T12:19:00,397,298,695
2023-10-28T12:24:00,397,298,695
2023-10-28T12:35:00,397,298,695
2023-10-28T12:39:00,397,298,695
2023-10-28T12:44:00,397,298,695
2023-10-28T12:49:00,397,298,695
2023-10-28T12:54:00,397,298,695
2023-10-28T13:05:00,397,298,695
2023-10-28T13:10:00,397,298,695
2023-10-28T13:15:00,397,298,695
2023-10-28T13:20:00,397,298,695
2023-10-28T13:25:00,397,298,695
2023-10-28T13:30:00,397,298,695
2023-10-28T13:35:00,397,298,695
2023-10-28T13:39:00,397,298,695
2023-10-28T13:44:00,397,298,695
2023-10-28T13:50:00,397,298,695
2023-10-28T14:10:00,397,298,695
2023-10-28T14:34:00,397,298,695
2023-10-28T14:45:00,397,298,695
2023-10-28T14:51:00,397,298,695
2023-10-28T15:00:00,397,298,695
2023-10-28T15:15:00,397,298,695
2023-10-28T15:21:00,397,298,695
2023-10-28T15:26:00,397,298,695
2023-10-28T15:30:00,397,298,695
2023-10-28T15:35:00,397,298,695
2023-10-28T15:40:00,397,298,695
2023-10-28T15:44:00,397,298,695
2023-10-28T15:49:00,397,298,695
2023-10-28T16:00:00,397,298,695
2023-10-28T16:10:00,397,298,695
2023-10-28T16:15:00,397,298,695
2023-10-28T16:26:00,397,298,695
2023-10-28T16:30:00,397,298,695
2023-10-28T16:35:00,397,298,695
2023-10-28T16:39:00,397,298,695
2023-10-28T16:45:00,397,298,695
2023-10-28T17:01:00,397,298,695
2023-10-28T17:10:00,397,298,695
2023-10-28T17:15:00,397,298,695
2023-10-28T17:20:00,397,298,695
2023-10-28T17:30:00,397,298,695
2023-10-28T17:35:00,397,298,695
2023-10-28T17:39:00,397,298,695
2023-10-28T17:46:00,397,298,695
2023-10-28T17:51:00,397,298,695
2023-10-28T18:01:00,397,298,695
2023-10-28T18:15:00,397,298,695
2023-10-28T18:25:00,397,298,695
2023-10-30T09:00:00,646,49,695
2023-10-30T09:19:00,627,68,695
2023-10-30T09:24:00,618,77,695
2023-10-30T09:30:00,606,89,695
2023-10-30T09:35:00,599,96,695
2023-10-30T09:40:00,593,102,695
2023-10-30T09:45:00,589,106,695
2023-10-30T09:51:00,578,117,695
2023-10-30T10:04:00,554,141,695
2023-10-30T10:16:00,537,158,695
2023-10-30T10:21:00,530,165,695
2023-10-30T10:26:00,527,168,695
2023-10-30T10:29:00,525,170,695
2023-10-30T10:35:00,515,180,695
2023-10-30T10:40:00,504,191,695
2023-10-30T10:45:00,497,198,695
2023-10-30T10:50:00,492,203,695
2023-10-30T11:05:00,476,219,695
2023-10-30T11:20:00,463,232,695
2023-10-30T11:25:00,459,236,695
2023-10-30T11:35:00,464,231,695
2023-10-30T11:40:00,463,232,695
2023-10-30T11:45:00,458,237,695
2023-10-30T11:50:00,459,236,695
2023-10-30T11:55:00,461,234,695
2023-10-30T12:10:00,473,222,695
2023-10-30T12:15:00,478,217,695
2023-10-30T12:20:00,476,219,695
2023-10-30T12:25:00,473,222,695
2023-10-30T12:31:00,480,215,695
2023-10-30T12:35:00,479,216,695
2023-10-30T12:40:00,483,212,695
2023-10-30T12:45:00,490,205,695
2023-10-30T12:50:00,493,202,695
2023-10-30T13:10:00,498,197,695
2023-10-30T13:36:00,512,183,695
2023-10-30T13:50:00,502,193,695
2023-10-30T14:06:00,517,178,695
2023-10-30T14:15:00,515,180,695
2023-10-30T14:21:00,511,184,695
2023-10-30T14:26:00,506,189,695
2023-10-30T14:31:00,505,190,695
2023-10-30T14:41:00,514,181,695
2023-10-30T14:44:00,509,186,695
2023-10-30T14:49:00,517,178,695
2023-10-30T14:54:00,518,177,695
2023-10-30T15:09:00,501,194,695
2023-10-30T15:19:00,506,189,695
2023-10-30T15:24:00,509,186,695
2023-10-30T15:29:00,509,186,695
2023-10-30T15:35:00,517,178,695
2023-10-30T15:40:00,521,174,695
2023-10-30T15:44:00,523,172,695
2023-10-30T15:49:00,525,170,695
2023-10-30T16:05:00,516,179,695
2023-10-30T16:14:00,521,174,695
2023-10-30T16:19:00,528,167,695
2023-10-30T16:24:00,535,160,695
2023-10-30T16:29:00,540,155,695
2023-10-30T16:34:00,546,149,695
2023-10-30T16:44:00,555,140,695
2023-10-30T16:50:00,557,138,695
2023-10-30T16:55:00,558,137,695
2023-10-30T17:09:00,560,135,695
2023-10-30T17:25:00,562,133,695
2023-10-30T17:34:00,569,126,695
2023-10-30T17:41:00,581,114,695
2023-10-30T17:46:00,583,112,695
2023-10-30T17:49:00,592,103,695
2023-10-30T17:59:00,602,93,695
2023-10-30T18:09:00,613,82,695
2023-10-30T18:20:00,617,78,695
2023-10-30T18:25:00,624,71,695
2023-10-30T18:30:00,631,64,695
2023-10-30T18:35:00,636,59,695
2023-10-30T18:40:00,638,57,695
2023-10-30T18:44:00,641,54,695
2023-10-30T18:49:00,644,51,695
2023-10-30T19:06:00,664,31,695
2023-10-30T19:21:00,673,22,695
2023-10-31T09:06:00,634,61,695
2023-10-31T09:19:00,618,77,695
2023-10-31T09:25:00,612,83,695
2023-10-31T09:31:00,608,87,695
2023-10-31T09:36:00,600,95,695
2023-10-31T09:40:00,596,99,695
2023-10-31T09:46:00,590,105,695
2023-10-31T09:49:00,582,113,695
2023-10-31T10:06:00,555,140,695
2023-10-31T10:16:00,551,144,695
2023-10-31T10:20:00,544,151,695
2023-10-31T10:25:00,543,152,695
2023-10-31T10:30:00,537,158,695
2023-10-31T10:36:00,530,165,695
2023-10-31T10:41:00,527,168,695
2023-10-31T10:46:00,526,169,695
2023-10-31T10:49:00,518,177,695
2023-10-31T11:05:00,496,199,695
2023-10-31T11:21:00,484,211,695
2023-10-31T11:31:00,483,212,695
2023-10-31T11:36:00,478,217,695
2023-10-31T11:41:00,480,215,695
2023-10-31T11:45:00,478,217,695
2023-10-31T11:50:00,480,215,695
2023-10-31T12:00:00,468,227,695
2023-10-31T12:11:00,477,218,695
2023-10-31T12:16:00,487,208,695
2023-10-31T12:21:00,487,208,695
2023-10-31T12:25:00,484,211,695
2023-10-31T12:30:00,487,208,695
2023-10-31T12:35:00,496,199,695
2023-10-31T12:41:00,500,195,695
2023-10-31T12:46:00,503,192,695
2023-10-31T12:51:00,504,191,695
2023-10-31T13:16:00,515,180,695
2023-10-31T13:35:00,511,184,695
2023-10-31T13:50:00,508,187,695
2023-10-31T14:05:00,517,178,695
2023-10-31T14:15:00,514,181,695
2023-10-31T14:20:00,515,180,695
2023-10-31T14:25:00,516,179,695
2023-10-31T14:35:00,515,180,695
2023-10-31T14:40:00,518,177,695
2023-10-31T14:45:00,516,179,695
2023-10-31T14:51:00,522,173,695
2023-10-31T14:56:00,527,168,695
2023-10-31T15:11:00,532,163,695
2023-10-31T15:20:00,536,159,695
2023-10-31T15:25:00,531,164,695
2023-10-31T15:30:00,527,168,695
2023-10-31T15:35:00,532,163,695
2023-10-31T15:46:00,537,158,695
2023-10-31T15:51:00,534,161,695
2023-10-31T15:56:00,537,158,695
2023-10-31T16:10:00,540,155,695
2023-10-31T16:14:00,542,153,695
2023-10-31T16:25:00,553,142,695
2023-10-31T16:29:00,552,143,695
2023-10-31T16:34:00,555,140,695
2023-10-31T16:39:00,553,142,695
2023-10-31T16:44:00,557,138,695
2023-10-31T16:50:00,563,132,695
2023-10-31T17:04:00,570,125,695
2023-10-31T17:20:00,583,112,695
2023-10-31T17:30:00,596,99,695
2023-10-31T17:35:00,601,94,695
2023-10-31T17:40:00,604,91,695
2023-10-31T17:45:00,608,87,695
2023-10-31T17:49:00,612,83,695
2023-10-31T18:05:00,628,67,695
2023-10-31T18:15:00,638,57,695
2023-10-31T18:20:00,641,54,695
2023-10-31T18:25:00,647,48,695
2023-10-31T18:29:00,651,44,695
2023-10-31T18:40:00,653,42,695
2023-10-31T18:44:00,657,38,695
2023-10-31T18:50:00,661,34,695
2023-10-31T19:00:00,665,30,695
2023-10-31T19:14:00,677,18,695
2023-10-31T19:25:00,681,14,695
2023-11-01T09:00:00,637,58,695
2023-11-01T09:20:00,615,80,695
2023-11-01T09:25:00,608,87,695
2023-11-01T09:30:00,595,100,695
2023-11-01T09:34:00,587,108,695
2023-11-01T09:39:00,574,121,695
2023-11-01T09:44:00,563,132,695
2023-11-01T09:51:00,552,143,695
2023-11-01T10:01:00,537,158,695
2023-11-01T10:15:00,525,170,695
2023-11-01T10:20:00,515,180,695
2023-11-01T10:24:00,499,196,695
2023-11-01T10:31:00,488,207,695
2023-11-01T10:34:00,482,213,695
2023-11-01T10:40:00,476,219,695
2023-11-01T10:45:00,470,225,695
2023-11-01T10:49:00,459,236,695
2023-11-01T10:59:00,447,248,695
2023-11-01T11:20:00,431,264,695
2023-11-01T11:24:00,428,267,695
2023-11-01T11:29:00,425,270,695
2023-11-01T11:34:00,422,273,695
2023-11-01T11:40:00,419,276,695
2023-11-01T11:45:00,419,276,695
2023-11-01T11:50:00,423,272,695
2023-11-01T12:01:00,421,274,695
2023-11-01T12:09:00,423,272,695
2023-11-01T12:15:00,422,273,695
2023-11-01T12:21:00,417,278,695
2023-11-01T12:26:00,416,279,695
2023-11-01T12:30:00,409,286,695
2023-11-01T12:35:00,408,287,695
2023-11-01T12:41:00,410,285,695
2023-11-01T12:44:00,405,290,695
2023-11-01T12:55:00,412,283,695
2023-11-01T13:16:00,418,277,695
2023-11-01T13:40:00,430,265,695
2023-11-01T13:51:00,437,258,695
2023-11-01T14:05:00,430,265,695
2023-11-01T14:15:00,444,251,695
2023-11-01T14:20:00,449,246,695
2023-11-01T14:25:00,448,247,695
2023-11-01T14:36:00,450,245,695
2023-11-01T14:39:00,448,247,695
2023-11-01T14:45:00,441,254,695
2023-11-01T14:50:00,446,249,695
2023-11-01T14:55:00,447,248,695
2023-11-01T15:06:00,444,251,695
2023-11-01T15:21:00,459,236,695
2023-11-01T15:25:00,458,237,695
2023-11-01T15:30:00,459,236,695
2023-11-01T15:35:00,465,230,695
2023-11-01T15:41:00,465,230,695
2023-11-01T15:46:00,466,229,695
2023-11-01T15:50:00,468,227,695
2023-11-01T16:05:00,468,227,695
2023-11-01T16:15:00,484,211,695
2023-11-01T16:21:00,484,211,695
2023-11-01T16:25:00,486,209,695
2023-11-01T16:30:00,491,204,695
2023-11-01T16:35:00,493,202,695
2023-11-01T16:41:00,503,192,695
2023-11-01T16:44:00,502,193,695
2023-11-01T16:55:00,505,190,695
2023-11-01T17:10:00,516,179,695
2023-11-01T17:26:00,543,152,695
2023-11-01T17:35:00,553,142,695
2023-11-01T17:41:00,554,141,695
2023-11-01T17:46:00,561,134,695
2023-11-01T17:49:00,560,135,695
2023-11-01T17:55:00,566,129,695
2023-11-01T18:04:00,579,116,695
2023-11-01T18:14:00,591,104,695
2023-11-01T18:20:00,604,91,695
2023-11-01T18:29:00,611,84,695
2023-11-01T18:35:00,614,81,695
2023-11-01T18:40:00,616,79,695
2023-11-01T18:44:00,623,72,695
2023-11-01T18:50:00,630,65,695
2023-11-01T19:00:00,646,49,695
2023-11-01T19:20:00,663,32,695
2023-11-01T19:24:00,667,28,695
2023-11-01T19:29:00,671,24,695
2023-11-02T09:10:00,630,65,695
2023-11-02T09:20:00,623,72,695
2023-11-02T09:25:00,617,78,695
2023-11-02T09:30:00,612,83,695
2023-11-02T09:36:00,597,98,695
2023-11-02T09:40:00,591,104,695
2023-11-02T09:51:00,578,117,695
2023-11-02T09:55:00,567,128,695
2023-11-02T10:04:00,554,141,695
2023-11-02T10:16:00,534,161,695
2023-11-02T10:19:00,528,167,695
2023-11-02T10:25:00,513,182,695
2023-11-02T10:30:00,503,192,695
2023-11-02T10:34:00,504,191,695
2023-11-02T10:41:00,497,198,695
2023-11-02T10:44:00,498,197,695
2023-11-02T10:49:00,490,205,695
2023-11-02T11:05:00,478,217,695
2023-11-02T11:19:00,473,222,695
2023-11-02T11:26:00,479,216,695
2023-11-02T11:35:00,472,223,695
2023-11-02T11:39:00,465,230,695
2023-11-02T11:46:00,462,233,695
2023-11-02T11:51:00,464,231,695
2023-11-02T11:56:00,472,223,695
2023-11-02T12:11:00,472,223,695
2023-11-02T12:16:00,475,220,695
2023-11-02T12:21:00,478,217,695
2023-11-02T12:26:00,488,207,695
2023-11-02T12:31:00,485,210,695
2023-11-02T12:35:00,485,210,695
2023-11-02T12:40:00,477,218,695
2023-11-02T12:45:00,480,215,695
2023-11-02T12:50:00,486,209,695
2023-11-02T13:10:00,492,203,695
2023-11-02T13:34:00,500,195,695
2023-11-02T13:49:00,508,187,695
2023-11-02T14:00:00,506,189,695
2023-11-02T14:20:00,506,189,695
2023-11-02T14:25:00,512,183,695
2023-11-02T14:30:00,515,180,695
2023-11-02T14:35:00,511,184,695
2023-11-02T14:39:00,516,179,695
2023-11-02T14:46:00,515,180,695
2023-11-02T14:50:00,510,185,695
2023-11-02T15:05:00,524,171,695
2023-11-02T15:16:00,518,177,695
2023-11-02T15:21:00,516,179,695
2023-11-02T15:30:00,525,170,695
2023-11-02T15:35:00,524,171,695
2023-11-02T15:41:00,526,169,695
2023-11-02T15:46:00,526,169,695
2023-11-02T15:51:00,528,167,695
2023-11-02T16:01:00,521,174,695
2023-11-02T16:11:00,524,171,695
2023-11-02T16:16:00,527,168,695
2023-11-02T16:21:00,530,165,695
2023-11-02T16:31:00,543,152,695
2023-11-02T16:35:00,536,159,695
2023-11-02T16:41:00,532,163,695
2023-11-02T16:46:00,537,158,695
2023-11-02T16:50:00,542,153,695
2023-11-02T17:06:00,544,151,695
2023-11-02T17:21:00,568,127,695
2023-11-02T17:31:00,574,121,695
2023-11-02T17:35:00,574,121,695
2023-11-02T17:46:00,585,110,695
2023-11-02T17:51:00,588,107,695
2023-11-02T17:55:00,593,102,695
2023-11-02T18:06:00,600,95,695
2023-11-02T18:21:00,615,80,695
2023-11-02T18:26:00,621,74,695
2023-11-02T18:31:00,630,65,695
2023-11-02T18:36:00,640,55,695
2023-11-02T18:41:00,645,50,695
2023-11-02T18:46:00,649,46,695
2023-11-02T18:51:00,650,45,695
2023-11-02T19:04:00,657,38,695
2023-11-02T19:19:00,668,27,695
2023-11-02T19:25:00,668,27,695
2023-11-03T09:09:00,626,69,695
2023-11-03T09:20:00,618,77,695
2023-11-03T09:25:00,611,84,695
2023-11-03T09:35:00,599,96,695
2023-11-03T09:40:00,594,101,695
2023-11-03T09:45:00,586,109,695
2023-11-03T09:49:00,582,113,695
2023-11-03T09:55:00,573,122,695
2023-11-03T10:09:00,556,139,695
2023-11-03T10:14:00,552,143,695
2023-11-03T10:19:00,544,151,695
2023-11-03T10:24:00,533,162,695
2023-11-03T10:29:00,531,164,695
2023-11-03T10:36:00,524,171,695
2023-11-03T10:45:00,516,179,695
2023-11-03T10:50:00,509,186,695
2023-11-03T10:55:00,506,189,695
2023-11-03T11:15:00,501,194,695
2023-11-03T11:24:00,496,199,695
2023-11-03T11:30:00,496,199,695
2023-11-03T11:35:00,497,198,695
2023-11-03T11:40:00,493,202,695
2023-11-03T11:45:00,486,209,695
2023-11-03T11:49:00,486,209,695
2023-11-03T11:59:00,483,212,695
2023-11-03T12:10:00,483,212,695
2023-11-03T12:15:00,482,213,695
2023-11-03T12:20:00,486,209,695
2023-11-03T12:24:00,491,204,695
2023-11-03T12:29:00,493,202,695
2023-11-03T12:35:00,500,195,695
2023-11-03T12:40:00,499,196,695
2023-11-03T12:45:00,502,193,695
2023-11-03T12:50:00,496,199,695
2023-11-03T13:14:00,507,188,695
2023-11-03T13:40:00,507,188,695
2023-11-03T13:50:00,521,174,695
2023-11-03T14:05:00,518,177,695
2023-11-03T14:20:00,520,175,695
2023-11-03T14:24:00,519,176,695
2023-11-03T14:29:00,520,175,695
2023-11-03T14:34:00,522,173,695
2023-11-03T14:41:00,519,176,695
2023-11-03T14:46:00,517,178,695
2023-11-03T14:49:00,512,183,695
2023-11-03T15:00:00,515,180,695
2023-11-03T15:16:00,514,181,695
2023-11-03T15:25:00,508,187,695
2023-11-03T15:30:00,510,185,695
2023-11-03T15:35:00,507,188,695
2023-11-03T15:40:00,506,189,695
2023-11-03T15:45:00,500,195,695
2023-11-03T15:50:00,505,190,695
2023-11-03T16:06:00,506,189,695
2023-11-03T16:14:00,512,183,695
2023-11-03T16:19:00,513,182,695
2023-11-03T16:26:00,517,178,695
2023-11-03T16:30:00,525,170,695
2023-11-03T16:35:00,532,163,695
2023-11-03T16:40:00,526,169,695
2023-11-03T16:45:00,524,171,695
2023-11-03T16:50:00,525,170,695
2023-11-03T17:09:00,534,161,695
2023-11-03T17:26:00,553,142,695
2023-11-03T17:30:00,557,138,695
2023-11-03T17:35:00,562,133,695
2023-11-03T17:40:00,566,129,695
2023-11-03T17:45:00,574,121,695
2023-11-03T17:55:00,578,117,695
2023-11-03T18:05:00,586,109,695
2023-11-03T18:15:00,598,97,695
2023-11-03T18:20:00,606,89,695
2023-11-03T18:31:00,615,80,695
2023-11-03T18:35:00,623,72,695
2023-11-03T18:40:00,626,69,695
2023-11-03T18:45:00,632,63,695
2023-11-03T18:50:00,635,60,695
2023-11-03T19:00:00,645,50,695
2023-11-03T19:19:00,667,28,695
2023-11-03T19:26:00,668,27,695
2023-11-04T09:05:00,661,34,695
2023-11-04T09:20:00,647,48,695
2023-11-04T09:25:00,642,53,695
2023-11-04T09:30:00,639,56,695
2023-11-04T09:35:00,630,65,695
2023-11-04T09:40:00,617,78,695
2023-11-04T09:46:00,608,87,695
2023-11-04T09:50:00,600,95,695
2023-11-04T10:00:00,585,110,695
2023-11-04T10:09:00,567,128,695
2023-11-04T10:15:00,553,142,695
2023-11-04T10:20:00,546,149,695
2023-11-04T10:26:00,532,163,695
2023-11-04T10:31:00,520,175,695
2023-11-04T10:36:00,514,181,695
2023-11-04T10:40:00,511,184,695
2023-11-04T10:46:00,504,191,695
2023-11-04T10:50:00,495,200,695
2023-11-04T11:05:00,461,234,695
2023-11-04T11:21:00,428,267,695
2023-11-04T11:26:00,420,275,695
2023-11-04T11:31:00,412,283,695
2023-11-04T11:35:00,409,286,695
2023-11-04T11:40:00,408,287,695
2023-11-04T11:45:00,394,301,695
2023-11-04T11:50:00,394,301,695
2023-11-04T12:00:00,383,312,695
2023-11-04T12:10:00,390,305,695
2023-11-04T12:16:00,389,306,695
2023-11-04T12:21:00,381,314,695
2023-11-04T12:25:00,386,309,695
2023-11-04T12:30:00,382,313,695
2023-11-04T12:35:00,371,324,695
2023-11-04T12:40:00,365,330,695
2023-11-04T12:45:00,370,325,695
2023-11-04T12:50:00,368,327,695
2023-11-04T13:11:00,360,335,695
2023-11-04T13:31:00,360,335,695
2023-11-04T13:45:00,374,321,695
2023-11-04T13:51:00,374,321,695
2023-11-04T14:05:00,384,311,695
2023-11-04T14:15:00,377,318,695
2023-11-04T14:20:00,373,322,695
2023-11-04T14:25:00,372,323,695
2023-11-04T14:30:00,376,319,695
2023-11-04T14:35:00,379,316,695
2023-11-04T14:40:00,380,315,695
2023-11-04T14:44:00,378,317,695
2023-11-04T14:50:00,374,321,695
2023-11-04T15:00:00,378,317,695
