timestamp,free_spaces,occupied_spaces,max_spaces
2023-10-26T16:15:00,127,115,242
2023-10-26T16:24:00,128,114,242
2023-10-26T16:30:00,135,107,242
2023-10-26T16:35:00,134,108,242
2023-10-26T16:40:00,136,106,242
2023-10-26T16:44:00,138,104,242
2023-10-26T16:51:00,139,103,242
2023-10-26T17:01:00,143,99,242
2023-10-26T17:10:00,145,97,242
2023-10-26T17:20:00,152,90,242
2023-10-26T17:24:00,155,87,242
2023-10-26T17:30:00,157,85,242
2023-10-26T17:35:00,158,84,242
2023-10-26T17:39:00,157,85,242
2023-10-26T17:45:00,161,81,242
2023-10-26T17:51:00,160,82,242
2023-10-26T18:06:00,170,72,242
2023-10-26T18:20:00,175,67,242
2023-10-26T18:30:00,178,64,242
2023-10-26T18:35:00,179,63,242
2023-10-26T18:40:00,178,64,242
2023-10-26T18:45:00,178,64,242
2023-10-26T18:50:00,178,64,242
2023-10-26T19:01:00,174,68,242
2023-10-26T19:11:00,172,70,242
2023-10-26T19:21:00,175,67,242
2023-10-26T19:25:00,175,67,242
2023-10-26T19:30:00,176,66,242
2023-10-26T19:35:00,177,65,242
2023-10-26T19:40:00,179,63,242
2023-10-26T19:46:00,179,63,242
2023-10-26T19:51:00,179,63,242
2023-10-26T20:05:00,181,61,242
2023-10-26T20:21:00,180,62,242
2023-10-26T20:25:00,181,61,242
2023-10-26T20:30:00,181,61,242
2023-10-26T20:35:00,182,60,242
2023-10-26T20:41:00,183,59,242
2023-10-26T20:46:00,184,58,242
2023-10-26T20:51:00,184,58,242
2023-10-26T21:00:00,189,53,242
2023-10-27T09:05:00,187,55,242
2023-10-27T09:10:00,187,55,242
2023-10-27T09:15:00,186,56,242
2023-10-27T09:21:00,183,59,242
2023-10-27T09:26:00,182,60,242
2023-10-27T09:31:00,180,62,242
2023-10-27T09:36:00,181,61,242
2023-10-27T09:45:00,178,64,242
2023-10-27T09:50:00,177,65,242
2023-10-27T10:00:00,170,72,242
2023-10-27T10:15:00,167,75,242
2023-10-27T10:26:00,159,83,242
2023-10-27T10:31:00,154,88,242
2023-10-27T10:36:00,152,90,242
2023-10-27T10:41:00,149,93,242
2023-10-27T10:46:00,146,96,242
2023-10-27T10:50:00,145,97,242
2023-10-27T11:00:00,131,111,242
2023-10-27T11:10:00,124,118,242
2023-10-27T11:15:00,126,116,242
2023-10-27T11:20:00,126,116,242
2023-10-27T11:29:00,119,123,242
2023-10-27T11:34:00,118,124,242
2023-10-27T11:39:00,117,125,242
2023-10-27T11:44:00,117,125,242
2023-10-27T11:50:00,115,127,242
2023-10-27T12:00:00,110,132,242
2023-10-27T12:15:00,106,136,242
2023-10-27T12:24:00,108,134,242
2023-10-27T12:29:00,107,135,242
2023-10-27T12:34:00,103,139,242
2023-10-27T12:39:00,102,140,242
2023-10-27T12:44:00,103,139,242
2023-10-27T12:50:00,103,139,242
2023-10-27T13:00:00,105,137,242
2023-10-27T13:10:00,101,141,242
2023-10-27T13:15:00,103,139,242
2023-10-27T13:20:00,104,138,242
2023-10-27T13:24:00,103,139,242
2023-10-27T13:31:00,105,137,242
2023-10-27T13:34:00,103,139,242
2023-10-27T13:39:00,105,137,242
2023-10-27T13:44:00,103,139,242
2023-10-27T13:49:00,101,141,242
2023-10-27T14:10:00,99,143,242
2023-10-27T14:35:00,108,134,242
2023-10-27T14:50:00,116,126,242
2023-10-27T15:01:00,122,120,242
2023-10-27T15:16:00,121,121,242
2023-10-27T15:21:00,119,123,242
2023-10-27T15:25:00,117,125,242
2023-10-27T15:30:00,115,127,242
2023-10-27T15:35:00,116,126,242
2023-10-27T15:40:00,116,126,242
2023-10-27T15:45:00,122,120,242
2023-10-27T15:50:00,125,117,242
2023-10-27T15:59:00,126,116,242
2023-10-27T16:15:00,132,110,242
2023-10-27T16:20:00,135,107,242
2023-10-27T16:25:00,142,100,242
2023-10-27T16:30:00,147,95,242
2023-10-27T16:34:00,149,93,242
2023-10-27T16:45:00,156,86,242
2023-10-27T16:50:00,157,85,242
2023-10-27T16:55:00,158,84,242
2023-10-27T17:10:00,159,83,242
2023-10-27T17:15:00,159,83,242
2023-10-27T17:20:00,161,81,242
2023-10-27T17:30:00,163,79,242
2023-10-27T17:35:00,163,79,242
2023-10-27T17:40:00,166,76,242
2023-10-27T17:45:00,168,74,242
2023-10-27T17:50:00,171,71,242
2023-10-27T18:00:00,172,70,242
2023-10-27T18:21:00,176,66,242
2023-10-27T18:31:00,185,57,242
2023-10-27T18:35:00,181,61,242
2023-10-27T18:40:00,180,62,242
2023-10-27T18:45:00,179,63,242
2023-10-27T18:50:00,179,63,242
2023-10-27T19:00:00,182,60,242
2023-10-27T19:11:00,180,62,242
2023-10-27T19:16:00,175,67,242
2023-10-27T19:21:00,172,70,242
2023-10-27T19:30:00,170,72,242
2023-10-27T19:35:00,170,72,242
2023-10-27T19:40:00,171,71,242
2023-10-27T19:45:00,169,73,242
2023-10-27T19:50:00,167,75,242
2023-10-27T20:01:00,166,76,242
2023-10-27T20:15:00,165,77,242
2023-10-27T20:25:00,164,78,242
2023-10-27T20:30:00,161,81,242
2023-10-27T20:35:00,162,80,242
2023-10-27T20:41:00,166,76,242
2023-10-27T20:45:00,165,77,242
2023-10-27T20:51:00,166,76,242
2023-10-27T20:55:00,167,75,242
2023-10-27T21:00:00,169,73,242
2023-10-28T09:01:00,200,42,242
2023-10-28T09:10:00,200,42,242
2023-10-28T09:16:00,200,42,242
2023-10-28T09:20:00,200,42,242
2023-10-28T09:25:00,200,42,242
2023-10-28T09:30:00,200,42,242
2023-10-28T09:36:00,198,44,242
2023-10-28T09:40:00,198,44,242
2023-10-28T09:45:00,195,47,242
2023-10-28T09:50:00,193,49,242
2023-10-28T10:05:00,189,53,242
2023-10-28T10:16:00,185,57,242
2023-10-28T10:21:00,182,60,242
2023-10-28T10:30:00,182,60,242
2023-10-28T10:36:00,179,63,242
2023-10-28T10:40:00,177,65,242
2023-10-28T10:45:00,175,67,242
2023-10-28T10:50:00,174,68,242
2023-10-28T11:01:00,170,72,242
2023-10-28T11:10:00,163,79,242
2023-10-28T11:16:00,162,80,242
2023-10-28T11:21:00,160,82,242
2023-10-28T11:25:00,159,83,242
2023-10-28T11:30:00,158,84,242
2023-10-28T11:36:00,155,87,242
2023-10-28T11:40:00,156,86,242
2023-10-28T11:45:00,154,88,242
2023-10-28T11:50:00,157,85,242
2023-10-28T12:05:00,150,92,242
2023-10-28T12:14:00,154,88,242
2023-10-28T12:19:00,153,89,242
2023-10-28T12:24:00,151,91,242
2023-10-28T12:35:00,144,98,242
2023-10-28T12:39:00,142,100,242
2023-10-28T12:44:00,144,98,242
2023-10-28T12:49:00,140,102,242
2023-10-28T12:54:00,139,103,242
2023-10-28T13:05:00,135,107,242
2023-10-28T13:10:00,134,108,242
2023-10-28T13:15:00,133,109,242
2023-10-28T13:20:00,134,108,242
2023-10-28T13:25:00,135,107,242
2023-10-28T13:30:00,133,109,242
2023-10-28T13:35:00,135,107,242
2023-10-28T13:39:00,134,108,242
2023-10-28T13:44:00,134,108,242
2023-10-28T13:50:00,133,109,242
2023-10-28T14:10:00,130,112,242
2023-10-28T14:34:00,134,108,242
2023-10-28T14:45:00,134,108,242
2023-10-28T14:51:00,132,110,242
2023-10-28T15:00:00,133,109,242
2023-10-28T15:15:00,135,107,242
2023-10-28T15:21:00,134,108,242
2023-10-28T15:26:00,133,109,242
2023-10-28T15:30:00,138,104,242
2023-10-28T15:35:00,141,101,242
2023-10-28T15:40:00,140,102,242
2023-10-28T15:44:00,141,101,242
2023-10-28T15:49:00,139,103,242
2023-10-28T16:00:00,137,105,242
2023-10-28T16:10:00,135,107,242
2023-10-28T16:15:00,137,105,242
2023-10-28T16:26:00,141,101,242
2023-10-28T16:30:00,143,99,242
2023-10-28T16:35:00,146,96,242
2023-10-28T16:39:00,146,96,242
2023-10-28T16:45:00,145,97,242
2023-10-28T17:01:00,148,94,242
2023-10-28T17:10:00,153,89,242
2023-10-28T17:15:00,155,87,242
2023-10-28T17:20:00,158,84,242
2023-10-28T17:30:00,159,83,242
2023-10-28T17:35:00,162,80,242
2023-10-28T17:39:00,164,78,242
2023-10-28T17:46:00,163,79,242
2023-10-28T17:51:00,166,76,242
2023-10-28T18:01:00,168,74,242
2023-10-28T18:15:00,170,72,242
2023-10-28T18:25:00,171,71,242
2023-10-28T18:30:00,169,73,242
2023-10-28T18:35:00,166,76,242
2023-10-28T18:41:00,165,77,242
2023-10-28T18:45:00,166,76,242
2023-10-28T18:50:00,167,75,242
2023-10-28T19:00:00,164,78,242
2023-10-28T19:10:00,157,85,242
2023-10-28T19:20:00,158,84,242
2023-10-28T19:26:00,160,82,242
2023-10-28T19:31:00,161,81,242
2023-10-28T19:35:00,161,81,242
2023-10-28T19:41:00,163,79,242
2023-10-28T19:45:00,162,80,242
2023-10-28T19:50:00,160,82,242
2023-10-28T20:00:00,160,82,242
2023-10-28T20:15:00,160,82,242
2023-10-28T20:21:00,156,86,242
2023-10-28T20:26:00,154,88,242
2023-10-28T20:29:00,156,86,242
2023-10-28T20:36:00,155,87,242
2023-10-28T20:40:00,157,85,242
2023-10-28T20:51:00,157,85,242
2023-10-28T20:56:00,156,86,242
2023-10-28T21:01:00,156,86,242
2023-10-29T09:06:00,199,43,242
2023-10-29T09:15:00,198,44,242
2023-10-29T09:20:00,198,44,242
2023-10-29T09:30:00,197,45,242
2023-10-29T09:35:00,196,46,242
2023-10-29T09:40:00,196,46,242
2023-10-29T09:46:00,196,46,242
2023-10-29T09:51:00,188,54,242
2023-10-29T09:56:00,183,59,242
2023-10-29T10:10:00,172,70,242
2023-10-29T10:16:00,165,77,242
2023-10-29T10:21:00,163,79,242
2023-10-29T10:25:00,162,80,242
2023-10-29T10:31:00,158,84,242
2023-10-29T10:35:00,156,86,242
2023-10-29T10:41:00,153,89,242
2023-10-29T10:46:00,152,90,242
2023-10-29T10:51:00,149,93,242
2023-10-29T11:01:00,144,98,242
2023-10-29T11:16:00,140,102,242
2023-10-29T11:20:00,138,104,242
2023-10-29T11:30:00,136,106,242
2023-10-29T11:36:00,135,107,242
2023-10-29T11:41:00,130,112,242
2023-10-29T11:45:00,128,114,242
2023-10-29T11:50:00,123,119,242
2023-10-29T11:55:00,122,120,242
2023-10-29T12:06:00,122,120,242
2023-10-29T12:10:00,119,123,242
2023-10-29T12:16:00,119,123,242
2023-10-29T12:21:00,121,121,242
2023-10-29T12:31:00,123,119,242
2023-10-29T12:36:00,125,117,242
2023-10-29T12:41:00,124,118,242
2023-10-29T12:46:00,119,123,242
2023-10-29T12:51:00,115,127,242
2023-10-29T13:06:00,114,128,242
2023-10-29T13:30:00,119,123,242
2023-10-29T13:45:00,129,113,242
2023-10-29T13:50:00,132,110,242
2023-10-29T14:05:00,132,110,242
2023-10-29T14:14:00,136,106,242
2023-10-29T14:20:00,136,106,242
2023-10-29T14:24:00,138,104,242
2023-10-29T14:29:00,137,105,242
2023-10-29T14:34:00,140,102,242
2023-10-29T14:40:00,137,105,242
2023-10-29T14:45:00,135,107,242
2023-10-29T14:51:00,137,105,242
2023-10-29T15:00:00,141,101,242
2023-10-29T15:10:00,140,102,242
2023-10-29T15:20:00,140,102,242
2023-10-29T15:25:00,140,102,242
2023-10-29T15:30:00,141,101,242
2023-10-29T15:35:00,141,101,242
2023-10-29T15:40:00,141,101,242
2023-10-29T15:44:00,140,102,242
2023-10-29T15:50:00,141,101,242
2023-10-29T16:00:00,141,101,242
2023-10-29T16:10:00,146,96,242
2023-10-29T16:14:00,151,91,242
2023-10-29T16:20:00,153,89,242
2023-10-29T16:25:00,152,90,242
2023-10-29T16:30:00,153,89,242
2023-10-29T16:35:00,153,89,242
2023-10-29T16:40:00,153,89,242
2023-10-29T16:44:00,154,88,242
2023-10-29T16:50:00,155,87,242
2023-10-29T17:10:00,162,80,242
2023-10-29T17:21:00,170,72,242
2023-10-29T17:30:00,172,70,242
2023-10-29T17:35:00,172,70,242
2023-10-29T17:40:00,175,67,242
2023-10-29T17:45:00,176,66,242
2023-10-29T17:51:00,179,63,242
2023-10-29T17:59:00,181,61,242
2023-10-29T18:10:00,185,57,242
2023-10-29T18:15:00,187,55,242
2023-10-29T18:20:00,191,51,242
2023-10-29T18:30:00,188,54,242
2023-10-29T18:36:00,188,54,242
2023-10-29T18:40:00,192,50,242
2023-10-29T18:45:00,192,50,242
2023-10-29T18:50:00,191,51,242
2023-10-29T18:56:00,188,54,242
2023-10-29T19:10:00,188,54,242
2023-10-29T19:20:00,193,49,242
2023-10-29T19:25:00,194,48,242
2023-10-29T19:30:00,193,49,242
2023-10-29T19:34:00,193,49,242
2023-10-29T19:39:00,194,48,242
2023-10-29T19:44:00,197,45,242
2023-10-29T19:51:00,199,43,242
2023-10-29T20:01:00,201,41,242
2023-10-29T20:10:00,201,41,242
2023-10-29T20:15:00,201,41,242
2023-10-29T20:20:00,203,39,242
2023-10-29T20:26:00,203,39,242
2023-10-29T20:30:00,204,38,242
2023-10-29T20:36:00,205,37,242
2023-10-29T20:41:00,204,38,242
2023-10-29T20:46:00,204,38,242
2023-10-29T20:50:00,205,37,242
2023-10-29T21:01:00,205,37,242
2023-10-30T09:00:00,187,55,242
2023-10-30T09:19:00,181,61,242
2023-10-30T09:24:00,180,62,242
2023-10-30T09:30:00,178,64,242
2023-10-30T09:35:00,178,64,242
2023-10-30T09:40:00,178,64,242
2023-10-30T09:45:00,178,64,242
2023-10-30T09:51:00,176,66,242
2023-10-30T10:04:00,173,69,242
2023-10-30T10:16:00,171,71,242
2023-10-30T10:21:00,171,71,242
2023-10-30T10:26:00,167,75,242
2023-10-30T10:29:00,168,74,242
2023-10-30T10:35:00,166,76,242
2023-10-30T10:40:00,165,77,242
2023-10-30T10:45:00,163,79,242
2023-10-30T10:50:00,165,77,242
2023-10-30T11:05:00,165,77,242
2023-10-30T11:20:00,162,80,242
2023-10-30T11:25:00,163,79,242
2023-10-30T11:35:00,163,79,242
2023-10-30T11:40:00,162,80,242
2023-10-30T11:45:00,162,80,242
2023-10-30T11:50:00,160,82,242
2023-10-30T11:55:00,160,82,242
2023-10-30T12:10:00,161,81,242
2023-10-30T12:15:00,161,81,242
2023-10-30T12:20:00,161,81,242
2023-10-30T12:25:00,162,80,242
2023-10-30T12:31:00,162,80,242
2023-10-30T12:35:00,162,80,242
2023-10-30T12:40:00,162,80,242
2023-10-30T12:45:00,157,85,242
2023-10-30T12:50:00,157,85,242
2023-10-30T13:10:00,154,88,242
2023-10-30T13:36:00,160,82,242
2023-10-30T13:50:00,162,80,242
2023-10-30T14:06:00,162,80,242
2023-10-30T14:15:00,163,79,242
2023-10-30T14:21:00,165,77,242
2023-10-30T14:26:00,164,78,242
2023-10-30T14:31:00,166,76,242
2023-10-30T14:41:00,167,75,242
2023-10-30T14:44:00,169,73,242
2023-10-30T14:49:00,170,72,242
2023-10-30T14:54:00,173,69,242
2023-10-30T15:09:00,176,66,242
2023-10-30T15:19:00,176,66,242
2023-10-30T15:24:00,177,65,242
2023-10-30T15:29:00,179,63,242
2023-10-30T15:35:00,180,62,242
2023-10-30T15:40:00,179,63,242
2023-10-30T15:44:00,180,62,242
2023-10-30T15:49:00,180,62,242
2023-10-30T16:05:00,185,57,242
2023-10-30T16:14:00,185,57,242
2023-10-30T16:19:00,182,60,242
2023-10-30T16:24:00,183,59,242
2023-10-30T16:29:00,181,61,242
2023-10-30T16:34:00,182,60,242
2023-10-30T16:44:00,186,56,242
2023-10-30T16:50:00,186,56,242
2023-10-30T16:55:00,187,55,242
2023-10-30T17:09:00,187,55,242
2023-10-30T17:25:00,196,46,242
2023-10-30T17:34:00,200,42,242
2023-10-30T17:41:00,200,42,242
2023-10-30T17:46:00,200,42,242
2023-10-30T17:49:00,200,42,242
2023-10-30T17:59:00,201,41,242
2023-10-30T18:09:00,204,38,242
2023-10-30T18:20:00,204,38,242
2023-10-30T18:25:00,206,36,242
2023-10-30T18:30:00,205,37,242
2023-10-30T18:35:00,205,37,242
2023-10-30T18:40:00,208,34,242
2023-10-30T18:44:00,207,35,242
2023-10-30T18:49:00,208,34,242
2023-10-30T19:06:00,208,34,242
2023-10-30T19:21:00,208,34,242
2023-10-30T19:30:00,209,33,242
2023-10-30T19:36:00,207,35,242
2023-10-30T19:40:00,205,37,242
2023-10-30T19:45:00,203,39,242
2023-10-30T19:50:00,202,40,242
2023-10-30T19:55:00,202,40,242
2023-10-30T20:05:00,200,42,242
2023-10-30T20:10:00,199,43,242
2023-10-30T20:21:00,200,42,242
2023-10-30T20:26:00,200,42,242
2023-10-30T20:31:00,200,42,242
2023-10-30T20:35:00,199,43,242
2023-10-30T20:40:00,199,43,242
2023-10-30T20:44:00,199,43,242
2023-10-30T20:51:00,199,43,242
2023-10-30T20:59:00,202,40,242
2023-10-31T09:06:00,168,74,242
2023-10-31T09:19:00,168,74,242
2023-10-31T09:25:00,165,77,242
2023-10-31T09:31:00,164,78,242
2023-10-31T09:36:00,164,78,242
2023-10-31T09:40:00,162,80,242
2023-10-31T09:46:00,162,80,242
2023-10-31T09:49:00,161,81,242
2023-10-31T10:06:00,160,82,242
2023-10-31T10:16:00,158,84,242
2023-10-31T10:20:00,158,84,242
2023-10-31T10:25:00,159,83,242
2023-10-31T10:30:00,157,85,242
2023-10-31T10:36:00,157,85,242
2023-10-31T10:41:00,154,88,242
2023-10-31T10:46:00,155,87,242
2023-10-31T10:49:00,155,87,242
2023-10-31T11:05:00,152,90,242
2023-10-31T11:21:00,152,90,242
2023-10-31T11:31:00,152,90,242
2023-10-31T11:36:00,153,89,242
2023-10-31T11:41:00,153,89,242
2023-10-31T11:45:00,152,90,242
2023-10-31T11:50:00,151,91,242
2023-10-31T12:00:00,154,88,242
2023-10-31T12:11:00,156,86,242
2023-10-31T12:16:00,155,87,242
2023-10-31T12:21:00,153,89,242
2023-10-31T12:25:00,155,87,242
2023-10-31T12:30:00,153,89,242
2023-10-31T12:35:00,153,89,242
2023-10-31T12:41:00,153,89,242
2023-10-31T12:46:00,151,91,242
2023-10-31T12:51:00,152,90,242
2023-10-31T13:16:00,155,87,242
2023-10-31T13:35:00,157,85,242
2023-10-31T13:50:00,159,83,242
2023-10-31T14:05:00,160,82,242
2023-10-31T14:15:00,161,81,242
2023-10-31T14:20:00,162,80,242
2023-10-31T14:25:00,163,79,242
2023-10-31T14:35:00,164,78,242
2023-10-31T14:40:00,164,78,242
2023-10-31T14:45:00,166,76,242
2023-10-31T14:51:00,165,77,242
2023-10-31T14:56:00,164,78,242
2023-10-31T15:11:00,167,75,242
2023-10-31T15:20:00,168,74,242
2023-10-31T15:25:00,169,73,242
2023-10-31T15:30:00,170,72,242
2023-10-31T15:35:00,169,73,242
2023-10-31T15:46:00,169,73,242
2023-10-31T15:51:00,169,73,242
2023-10-31T15:56:00,169,73,242
2023-10-31T16:10:00,169,73,242
2023-10-31T16:14:00,169,73,242
2023-10-31T16:25:00,169,73,242
2023-10-31T16:29:00,169,73,242
2023-10-31T16:34:00,185,57,242
2023-10-31T16:39:00,185,57,242
2023-10-31T16:44:00,186,56,242
2023-10-31T16:50:00,188,54,242
2023-10-31T17:04:00,194,48,242
2023-10-31T17:20:00,199,43,242
2023-10-31T17:30:00,199,43,242
2023-10-31T17:35:00,202,40,242
2023-10-31T17:40:00,202,40,242
2023-10-31T17:45:00,205,37,242
2023-10-31T17:49:00,205,37,242
2023-10-31T18:05:00,207,35,242
2023-10-31T18:15:00,210,32,242
2023-10-31T18:20:00,211,31,242
2023-10-31T18:25:00,211,31,242
2023-10-31T18:29:00,210,32,242
2023-10-31T18:40:00,213,29,242
2023-10-31T18:44:00,213,29,242
2023-10-31T18:50:00,217,25,242
2023-10-31T19:00:00,217,25,242
2023-10-31T19:14:00,217,25,242
2023-10-31T19:25:00,219,23,242
2023-10-31T19:30:00,218,24,242
2023-10-31T19:34:00,218,24,242
2023-10-31T19:39:00,219,23,242
2023-10-31T19:44:00,219,23,242
2023-10-31T19:50:00,218,24,242
2023-10-31T19:59:00,217,25,242
2023-10-31T20:09:00,216,26,242
2023-10-31T20:14:00,216,26,242
2023-10-31T20:20:00,217,25,242
2023-10-31T20:25:00,217,25,242
2023-10-31T20:29:00,216,26,242
2023-10-31T20:35:00,216,26,242
2023-10-31T20:40:00,216,26,242
2023-10-31T20:45:00,216,26,242
2023-10-31T20:50:00,216,26,242
2023-10-31T21:00:00,216,26,242
2023-11-01T09:00:00,184,58,242
2023-11-01T09:20:00,184,58,242
2023-11-01T09:25:00,184,58,242
2023-11-01T09:30:00,184,58,242
2023-11-01T09:34:00,184,58,242
2023-11-01T09:39:00,184,58,242
2023-11-01T09:44:00,184,58,242
2023-11-01T09:51:00,184,58,242
2023-11-01T10:01:00,184,58,242
2023-11-01T10:15:00,184,58,242
2023-11-01T10:20:00,184,58,242
2023-11-01T10:24:00,184,58,242
2023-11-01T10:31:00,184,58,242
2023-11-01T10:34:00,184,58,242
2023-11-01T10:40:00,184,58,242
2023-11-01T10:45:00,184,58,242
2023-11-01T10:49:00,184,58,242
2023-11-01T10:59:00,184,58,242
2023-11-01T11:20:00,184,58,242
2023-11-01T11:24:00,184,58,242
2023-11-01T11:29:00,184,58,242
2023-11-01T11:34:00,184,58,242
2023-11-01T11:40:00,184,58,242
2023-11-01T11:45:00,184,58,242
2023-11-01T11:50:00,184,58,242
2023-11-01T12:01:00,184,58,242
2023-11-01T12:09:00,184,58,242
2023-11-01T12:15:00,184,58,242
2023-11-01T12:21:00,184,58,242
2023-11-01T12:26:00,184,58,242
2023-11-01T12:30:00,184,58,242
2023-11-01T12:35:00,184,58,242
2023-11-01T12:41:00,184,58,242
2023-11-01T12:44:00,184,58,242
2023-11-01T12:55:00,130,112,242
2023-11-01T13:16:00,127,115,242
2023-11-01T13:40:00,125,117,242
2023-11-01T13:51:00,128,114,242
2023-11-01T14:05:00,132,110,242
2023-11-01T14:15:00,135,107,242
2023-11-01T14:20:00,138,104,242
2023-11-01T14:25:00,141,101,242
2023-11-01T14:36:00,144,98,242
2023-11-01T14:39:00,143,99,242
2023-11-01T14:45:00,143,99,242
2023-11-01T14:50:00,145,97,242
2023-11-01T14:55:00,146,96,242
2023-11-01T15:06:00,146,96,242
2023-11-01T15:21:00,151,91,242
2023-11-01T15:25:00,150,92,242
2023-11-01T15:30:00,151,91,242
2023-11-01T15:35:00,153,89,242
2023-11-01T15:41:00,152,90,242
2023-11-01T15:46:00,151,91,242
2023-11-01T15:50:00,151,91,242
2023-11-01T16:05:00,158,84,242
2023-11-01T16:15:00,162,80,242
2023-11-01T16:21:00,166,76,242
2023-11-01T16:25:00,169,73,242
2023-11-01T16:30:00,171,71,242
2023-11-01T16:35:00,171,71,242
2023-11-01T16:41:00,172,70,242
2023-11-01T16:44:00,174,68,242
2023-11-01T16:55:00,178,64,242
2023-11-01T17:10:00,181,61,242
2023-11-01T17:26:00,189,53,242
2023-11-01T17:35:00,191,51,242
2023-11-01T17:41:00,191,51,242
2023-11-01T17:46:00,193,49,242
2023-11-01T17:49:00,192,50,242
2023-11-01T17:55:00,192,50,242
2023-11-01T18:04:00,196,46,242
2023-11-01T18:14:00,198,44,242
2023-11-01T18:20:00,196,46,242
2023-11-01T18:29:00,196,46,242
2023-11-01T18:35:00,194,48,242
2023-11-01T18:40:00,195,47,242
2023-11-01T18:44:00,195,47,242
2023-11-01T18:50:00,196,46,242
2023-11-01T19:00:00,200,42,242
2023-11-01T19:20:00,200,42,242
2023-11-01T19:24:00,201,41,242
2023-11-01T19:29:00,201,41,242
2023-11-01T19:35:00,200,42,242
2023-11-01T19:40:00,201,41,242
