timestamp,free_spaces,occupied_spaces,max_spaces
2024-05-15T17:30:00,334,474,808
2024-05-15T17:39:00,342,466,808
2024-05-15T17:52:00,342,466,808
2024-05-15T18:21:00,376,432,808
2024-05-15T18:30:00,396,412,808
2024-05-15T18:43:00,397,411,808
2024-05-15T19:00:00,425,383,808
2024-05-15T19:21:00,453,355,808
2024-05-15T19:30:00,481,327,808
2024-05-15T19:38:00,496,312,808
2024-05-15T19:51:00,514,294,808
2024-05-15T20:21:00,567,241,808
2024-05-15T20:29:00,580,228,808
2024-05-15T20:38:00,592,216,808
2024-05-15T20:51:00,606,202,808
2024-05-15T20:59:00,607,201,808
2024-05-16T09:11:00,456,352,808
2024-05-16T09:19:00,441,367,808
2024-05-16T09:28:00,429,379,808
2024-05-16T09:40:00,397,411,808
2024-05-16T09:49:00,373,435,808
2024-05-16T10:15:00,330,478,808
2024-05-16T10:23:00,321,487,808
2024-05-16T10:36:00,295,513,808
2024-05-16T10:45:00,296,512,808
2024-05-16T10:58:00,273,535,808
2024-05-16T11:15:00,256,552,808
2024-05-16T11:28:00,262,546,808
2024-05-16T11:41:00,259,549,808
2024-05-16T11:49:00,247,561,808
2024-05-16T12:11:00,238,570,808
2024-05-16T12:23:00,244,564,808
2024-05-16T12:32:00,250,558,808
2024-05-16T12:45:00,273,535,808
2024-05-16T13:02:00,323,485,808
2024-05-16T13:15:00,395,413,808
2024-05-16T13:28:00,402,406,808
2024-05-16T13:41:00,410,398,808
2024-05-16T13:49:00,393,415,808
2024-05-16T14:23:00,394,414,808
2024-05-16T14:49:00,384,424,808
2024-05-16T15:10:00,379,429,808
2024-05-16T15:19:00,368,440,808
2024-05-16T15:28:00,377,431,808
2024-05-16T15:45:00,366,442,808
2024-05-16T15:58:00,362,446,808
2024-05-16T16:37:00,365,443,808
2024-05-16T16:50:00,354,454,808
2024-05-16T17:16:00,347,461,808
2024-05-16T17:25:00,362,446,808
2024-05-16T17:42:00,389,419,808
2024-05-16T18:04:00,414,394,808
2024-05-16T18:25:00,436,372,808
2024-05-16T18:42:00,457,351,808
2024-05-16T19:04:00,477,331,808
2024-05-16T19:25:00,524,284,808
2024-05-16T19:34:00,536,272,808
2024-05-16T19:46:00,537,271,808
2024-05-16T20:04:00,561,247,808
2024-05-16T20:21:00,582,226,808
2024-05-16T20:46:00,606,202,808
2024-05-16T20:59:00,621,187,808
2024-05-17T09:06:00,407,401,808
2024-05-17T09:15:00,387,421,808
2024-05-17T09:27:00,346,462,808
2024-05-17T09:40:00,309,499,808
2024-05-17T09:49:00,292,516,808
2024-05-17T10:15:00,233,575,808
2024-05-17T10:32:00,195,613,808
2024-05-17T10:40:00,191,617,808
2024-05-17T10:49:00,185,623,808
2024-05-17T11:15:00,179,629,808
2024-05-17T11:23:00,178,630,808
2024-05-17T11:36:00,190,618,808
2024-05-17T11:45:00,179,629,808
2024-05-17T12:02:00,170,638,808
2024-05-17T12:23:00,165,643,808
2024-05-17T12:32:00,164,644,808
2024-05-17T12:44:00,212,596,808
2024-05-17T13:06:00,313,495,808
2024-05-17T13:14:00,332,476,808
2024-05-17T13:23:00,342,466,808
2024-05-17T13:36:00,353,455,808
2024-05-17T13:44:00,360,448,808
2024-05-17T14:18:00,336,472,808
2024-05-17T14:44:00,327,481,808
2024-05-17T14:57:00,323,485,808
2024-05-17T15:14:00,320,488,808
2024-05-17T15:27:00,308,500,808
2024-05-17T15:40:00,301,507,808
2024-05-17T15:48:00,289,519,808
2024-05-17T16:10:00,269,539,808
2024-05-17T16:22:00,265,543,808
2024-05-17T16:35:00,262,546,808
2024-05-17T16:44:00,262,546,808
2024-05-17T17:05:00,274,534,808
2024-05-17T17:18:00,281,527,808
2024-05-17T17:31:00,294,514,808
2024-05-17T17:39:00,314,494,808
2024-05-17T17:48:00,328,480,808
2024-05-17T18:14:00,385,423,808
2024-05-17T18:31:00,413,395,808
2024-05-17T18:40:00,425,383,808
2024-05-17T18:52:00,443,365,808
2024-05-17T19:14:00,466,342,808
2024-05-17T19:22:00,487,321,808
2024-05-17T19:35:00,505,303,808
2024-05-17T19:44:00,517,291,808
2024-05-17T20:09:00,568,240,808
2024-05-17T20:26:00,598,210,808
2024-05-17T20:35:00,602,206,808
2024-05-17T20:43:00,611,197,808
2024-05-17T21:00:00,620,188,808
2024-05-18T09:11:00,635,173,808
2024-05-18T09:20:00,612,196,808
2024-05-18T09:33:00,595,213,808
2024-05-18T09:45:00,565,243,808
2024-05-18T10:02:00,481,327,808
2024-05-18T10:20:00,411,397,808
2024-05-18T10:28:00,384,424,808
2024-05-18T10:45:00,309,499,808
2024-05-18T10:54:00,285,523,808
2024-05-18T11:15:00,221,587,808
2024-05-18T11:24:00,202,606,808
2024-05-18T11:32:00,186,622,808
2024-05-18T11:45:00,149,659,808
2024-05-18T12:07:00,110,698,808
2024-05-18T12:19:00,91,717,808
2024-05-18T12:28:00,81,727,808
2024-05-18T12:45:00,56,752,808
2024-05-18T12:54:00,58,750,808
2024-05-18T13:11:00,48,760,808
2024-05-18T13:19:00,47,761,808
2024-05-18T13:28:00,44,764,808
2024-05-18T13:41:00,40,768,808
2024-05-18T13:53:00,53,755,808
2024-05-18T14:27:00,64,744,808
2024-05-18T14:45:00,43,765,808
2024-05-18T15:02:00,40,768,808
2024-05-18T15:14:00,25,783,808
2024-05-18T15:27:00,35,773,808
2024-05-18T15:40:00,19,789,808
2024-05-18T15:49:00,27,781,808
2024-05-18T16:10:00,56,752,808
2024-05-18T16:19:00,74,734,808
2024-05-18T16:28:00,88,720,808
2024-05-18T16:46:00,121,687,808
2024-05-18T16:58:00,130,678,808
2024-05-18T17:15:00,148,660,808
2024-05-18T17:28:00,190,618,808
2024-05-18T17:41:00,202,606,808
2024-05-18T17:50:00,223,585,808
2024-05-18T18:15:00,275,533,808
2024-05-18T18:23:00,293,515,808
2024-05-18T18:40:00,354,454,808
2024-05-18T18:49:00,373,435,808
2024-05-18T19:06:00,414,394,808
2024-05-18T19:18:00,480,328,808
2024-05-18T19:31:00,501,307,808
2024-05-18T19:39:00,520,288,808
2024-05-18T19:48:00,542,266,808
2024-05-18T20:17:00,596,212,808
2024-05-18T20:30:00,607,201,808
2024-05-18T20:39:00,612,196,808
2024-05-18T20:47:00,619,189,808
2024-05-18T21:00:00,631,177,808
2024-05-19T09:08:00,705,103,808
2024-05-19T09:20:00,707,101,808
2024-05-19T09:29:00,707,101,808
2024-05-19T09:41:00,691,117,808
2024-05-19T09:54:00,687,121,808
2024-05-19T10:14:00,669,139,808
2024-05-19T10:31:00,659,149,808
2024-05-19T10:40:00,655,153,808
2024-05-19T10:48:00,646,162,808
2024-05-19T11:09:00,648,160,808
2024-05-19T11:21:00,647,161,808
2024-05-19T11:34:00,645,163,808
2024-05-19T11:47:00,639,169,808
2024-05-19T11:59:00,643,165,808
2024-05-19T12:20:00,645,163,808
2024-05-19T12:28:00,645,163,808
2024-05-19T12:41:00,647,161,808
2024-05-19T12:49:00,652,156,808
2024-05-19T13:11:00,651,157,808
2024-05-19T13:19:00,644,164,808
2024-05-19T13:28:00,649,159,808
2024-05-19T13:41:00,646,162,808
2024-05-19T13:55:00,649,159,808
2024-05-19T14:30:00,642,166,808
2024-05-19T14:47:00,637,171,808
2024-05-19T15:04:00,632,176,808
2024-05-19T15:12:00,629,179,808
2024-05-19T15:29:00,626,182,808
2024-05-19T15:37:00,620,188,808
2024-05-19T15:50:00,618,190,808
2024-05-19T16:07:00,611,197,808
2024-05-19T16:20:00,616,192,808
2024-05-19T16:32:00,616,192,808
2024-05-19T16:45:00,615,193,808
2024-05-19T16:58:00,614,194,808
2024-05-19T17:15:00,616,192,808
2024-05-19T17:27:00,621,187,808
2024-05-19T17:40:00,626,182,808
2024-05-19T17:48:00,630,178,808
2024-05-19T18:14:00,651,157,808
2024-05-19T18:30:00,651,157,808
2024-05-19T18:39:00,649,159,808
2024-05-19T18:47:00,648,160,808
2024-05-19T19:08:00,647,161,808
2024-05-19T19:21:00,644,164,808
2024-05-19T19:30:00,635,173,808
2024-05-19T19:43:00,630,178,808
2024-05-19T20:00:00,640,168,808
2024-05-19T20:21:00,639,169,808
2024-05-19T20:29:00,639,169,808
2024-05-19T20:38:00,638,170,808
2024-05-19T20:55:00,632,176,808
2024-05-19T20:59:00,637,171,808
2024-05-20T09:02:00,683,125,808
2024-05-20T09:19:00,686,122,808
2024-05-20T09:27:00,682,126,808
2024-05-20T09:40:00,674,134,808
2024-05-20T09:48:00,667,141,808
2024-05-20T10:13:00,653,155,808
2024-05-20T10:30:00,646,162,808
2024-05-20T10:39:00,647,161,808
2024-05-20T10:51:00,648,160,808
2024-05-20T11:12:00,648,160,808
2024-05-20T11:29:00,640,168,808
2024-05-20T11:38:00,637,171,808
2024-05-20T11:51:00,624,184,808
2024-05-20T12:13:00,613,195,808
2024-05-20T12:30:00,611,197,808
2024-05-20T12:39:00,613,195,808
2024-05-20T12:48:00,609,199,808
2024-05-20T13:10:00,613,195,808
2024-05-20T13:18:00,612,196,808
2024-05-20T13:32:00,608,200,808
2024-05-20T13:45:00,614,194,808
2024-05-20T14:02:00,612,196,808
2024-05-20T14:37:00,605,203,808
2024-05-20T14:55:00,603,205,808
2024-05-20T15:13:00,604,204,808
2024-05-20T15:30:00,608,200,808
2024-05-20T15:39:00,602,206,808
2024-05-20T15:48:00,609,199,808
2024-05-20T16:13:00,607,201,808
2024-05-20T16:26:00,600,208,808
2024-05-20T16:34:00,601,207,808
2024-05-20T16:43:00,607,201,808
2024-05-20T17:04:00,609,199,808
2024-05-20T17:21:00,624,184,808
2024-05-20T17:29:00,631,177,808
2024-05-20T17:42:00,637,171,808
2024-05-20T17:59:00,642,166,808
2024-05-20T18:24:00,648,160,808
2024-05-20T18:32:00,652,156,808
2024-05-20T18:45:00,654,154,808
2024-05-20T19:06:00,652,156,808
2024-05-20T19:18:00,649,159,808
2024-05-20T19:35:00,654,154,808
2024-05-20T19:44:00,658,150,808
2024-05-20T20:05:00,655,153,808
2024-05-20T20:18:00,651,157,808
2024-05-20T20:35:00,651,157,808
2024-05-20T20:43:00,653,155,808
2024-05-20T21:00:00,660,148,808
2024-05-21T09:08:00,438,370,808
2024-05-21T09:21:00,415,393,808
2024-05-21T09:34:00,392,416,808
2024-05-21T09:42:00,373,435,808
2024-05-21T10:04:00,297,511,808
2024-05-21T10:17:00,275,533,808
2024-05-21T10:34:00,236,572,808
2024-05-21T10:43:00,213,595,808
2024-05-21T11:00:00,187,621,808
2024-05-21T11:21:00,206,602,808
2024-05-21T11:30:00,202,606,808
2024-05-21T11:38:00,200,608,808
2024-05-21T11:51:00,193,615,808
2024-05-21T12:13:00,195,613,808
2024-05-21T12:30:00,193,615,808
2024-05-21T12:39:00,201,607,808
2024-05-21T12:47:00,217,591,808
2024-05-21T13:09:00,301,507,808
2024-05-21T13:17:00,330,478,808
2024-05-21T13:39:00,381,427,808
2024-05-21T13:56:00,387,421,808
2024-05-21T14:31:00,404,404,808
2024-05-21T14:49:00,404,404,808
2024-05-21T15:14:00,386,422,808
2024-05-21T15:27:00,392,416,808
2024-05-21T15:40:00,407,401,808
2024-05-21T15:49:00,407,401,808
2024-05-21T16:10:00,398,410,808
2024-05-21T16:23:00,403,405,808
2024-05-21T16:36:00,394,414,808
2024-05-21T17:06:00,419,389,808
2024-05-21T17:19:00,422,386,808
2024-05-21T17:31:00,419,389,808
2024-05-21T17:40:00,430,378,808
2024-05-21T17:49:00,433,375,808
2024-05-21T18:14:00,427,381,808
2024-05-21T18:27:00,435,373,808
2024-05-21T18:40:00,439,369,808
2024-05-21T18:53:00,431,377,808
2024-05-21T19:14:00,481,327,808
2024-05-21T19:23:00,500,308,808
2024-05-21T19:36:00,520,288,808
2024-05-21T19:44:00,521,287,808
2024-05-21T20:05:00,558,250,808
2024-05-21T20:22:00,567,241,808
2024-05-21T20:35:00,570,238,808
2024-05-21T20:44:00,575,233,808
2024-05-21T21:01:00,600,208,808
2024-05-22T09:02:00,419,389,808
2024-05-22T09:19:00,389,419,808
2024-05-22T09:27:00,364,444,808
2024-05-22T09:40:00,334,474,808
2024-05-22T09:49:00,316,492,808
2024-05-22T10:27:00,221,587,808
2024-05-22T10:40:00,197,611,808
2024-05-22T10:53:00,180,628,808
2024-05-22T11:14:00,158,650,808
2024-05-22T11:23:00,174,634,808
2024-05-22T11:41:00,172,636,808
2024-05-22T11:49:00,161,647,808
2024-05-22T12:11:00,165,643,808
2024-05-22T12:24:00,175,633,808
2024-05-22T12:32:00,199,609,808
2024-05-22T12:45:00,212,596,808
2024-05-22T13:03:00,283,525,808
2024-05-22T13:20:00,365,443,808
2024-05-22T13:28:00,371,437,808
2024-05-22T13:41:00,359,449,808
2024-05-22T13:50:00,374,434,808
2024-05-22T14:28:00,377,431,808
2024-05-22T14:49:00,381,427,808
2024-05-22T15:15:00,397,411,808
2024-05-22T15:24:00,398,410,808
2024-05-22T15:32:00,385,423,808
2024-05-22T15:45:00,378,430,808
2024-05-22T16:07:00,360,448,808
2024-05-22T16:19:00,362,446,808
2024-05-22T16:28:00,365,443,808
2024-05-22T16:45:00,350,458,808
2024-05-22T16:58:00,372,436,808
2024-05-22T17:19:00,382,426,808
2024-05-22T17:28:00,395,413,808
2024-05-22T17:40:00,402,406,808
2024-05-22T17:49:00,421,387,808
2024-05-22T18:19:00,457,351,808
2024-05-22T18:36:00,481,327,808
2024-05-22T18:45:00,489,319,808
2024-05-22T18:57:00,505,303,808
2024-05-22T19:19:00,541,267,808
2024-05-22T19:28:00,564,244,808
2024-05-22T19:40:00,565,243,808
2024-05-22T19:53:00,581,227,808
2024-05-22T20:19:00,591,217,808
2024-05-22T20:27:00,600,208,808
2024-05-22T20:44:00,599,209,808
2024-05-22T20:52:00,591,217,808
2024-05-22T21:01:00,595,213,808
2024-05-23T09:02:00,445,363,808
2024-05-23T09:14:00,420,388,808
2024-05-23T09:27:00,402,406,808
2024-05-23T09:41:00,378,430,808
2024-05-23T09:50:00,361,447,808
2024-05-23T10:12:00,314,494,808
2024-05-23T10:25:00,295,513,808
2024-05-23T10:38:00,281,527,808
2024-05-23T10:47:00,269,539,808
2024-05-23T11:09:00,252,556,808
2024-05-23T11:17:00,242,566,808
2024-05-23T11:34:00,245,563,808
2024-05-23T11:43:00,258,550,808
2024-05-23T12:04:00,285,523,808
2024-05-23T12:26:00,296,512,808
2024-05-23T12:35:00,295,513,808
2024-05-23T12:43:00,313,495,808
2024-05-23T13:04:00,341,467,808
2024-05-23T13:13:00,387,421,808
2024-05-23T13:30:00,395,413,808
2024-05-23T13:39:00,403,405,808
2024-05-23T13:48:00,406,402,808
2024-05-23T14:31:00,394,414,808
2024-05-23T14:48:00,409,399,808
2024-05-23T15:10:00,410,398,808
2024-05-23T15:19:00,398,410,808
2024-05-23T15:27:00,393,415,808
2024-05-23T15:40:00,391,417,808
2024-05-23T15:53:00,386,422,808
2024-05-23T16:14:00,396,412,808
2024-05-23T16:23:00,397,411,808
2024-05-23T16:36:00,393,415,808
2024-05-23T16:49:00,380,428,808
2024-05-23T17:10:00,371,437,808
2024-05-23T17:19:00,376,432,808
2024-05-23T17:31:00,379,429,808
2024-05-23T17:44:00,388,420,808
2024-05-23T18:01:00,401,407,808
2024-05-23T18:23:00,423,385,808
2024-05-23T18:36:00,436,372,808
2024-05-23T18:44:00,442,366,808
2024-05-23T19:06:00,468,340,808
2024-05-23T19:23:00,498,310,808
2024-05-23T19:36:00,499,309,808
2024-05-23T19:44:00,502,306,808
2024-05-23T20:06:00,527,281,808
2024-05-23T20:23:00,539,269,808
2024-05-23T20:35:00,557,251,808
2024-05-23T20:44:00,567,241,808
2024-05-23T20:57:00,575,233,808
2024-05-24T09:00:00,426,382,808
2024-05-24T09:13:00,398,410,808
2024-05-24T09:26:00,367,441,808
2024-05-24T09:35:00,356,452,808
2024-05-24T09:47:00,305,503,808
2024-05-24T10:09:00,244,564,808
2024-05-24T10:26:00,191,617,808
2024-05-24T10:34:00,186,622,808
2024-05-24T10:43:00,165,643,808
2024-05-24T11:04:00,144,664,808
2024-05-24T11:17:00,145,663,808
2024-05-24T11:30:00,169,639,808
2024-05-24T11:39:00,184,624,808
2024-05-24T11:48:00,193,615,808
2024-05-24T12:15:00,196,612,808
2024-05-24T12:27:00,196,612,808
2024-05-24T12:40:00,226,582,808
2024-05-24T12:49:00,241,567,808
2024-05-24T13:10:00,320,488,808
2024-05-24T13:19:00,356,452,808
2024-05-24T13:36:00,369,439,808
2024-05-24T13:44:00,382,426,808
2024-05-24T14:06:00,377,431,808
2024-05-24T14:40:00,358,450,808
2024-05-24T14:53:00,368,440,808
2024-05-24T15:14:00,356,452,808
2024-05-24T15:31:00,380,428,808
2024-05-24T15:40:00,359,449,808
2024-05-24T15:48:00,354,454,808
2024-05-24T16:10:00,343,465,808
2024-05-24T16:23:00,344,464,808
2024-05-24T16:36:00,332,476,808
2024-05-24T16:45:00,317,491,808
2024-05-24T17:06:00,322,486,808
2024-05-24T17:19:00,316,492,808
2024-05-24T17:28:00,314,494,808
2024-05-24T17:40:00,318,490,808
2024-05-24T17:49:00,319,489,808
2024-05-24T18:15:00,370,438,808
2024-05-24T18:28:00,401,407,808
2024-05-24T18:41:00,417,391,808
2024-05-24T18:49:00,432,376,808
2024-05-24T19:15:00,474,334,808
2024-05-24T19:23:00,488,320,808
2024-05-24T19:36:00,494,314,808
2024-05-24T19:45:00,508,300,808
2024-05-24T20:10:00,536,272,808
2024-05-24T20:23:00,554,254,808
2024-05-24T20:35:00,568,240,808
2024-05-24T20:44:00,578,230,808
2024-05-24T21:01:00,594,214,808
2024-05-25T09:01:00,637,171,808
2024-05-25T09:14:00,620,188,808
2024-05-25T09:27:00,595,213,808
2024-05-25T09:35:00,564,244,808
2024-05-25T09:44:00,546,262,808
2024-05-25T10:10:00,449,359,808
2024-05-25T10:24:00,414,394,808
2024-05-25T10:33:00,386,422,808
2024-05-25T10:46:00,333,475,808
2024-05-25T10:59:00,309,499,808
2024-05-25T11:17:00,235,573,808
2024-05-25T11:31:00,192,616,808
2024-05-25T11:39:00,165,643,808
2024-05-25T11:48:00,162,646,808
2024-05-25T12:13:00,140,668,808
2024-05-25T12:27:00,109,699,808
2024-05-25T12:40:00,102,706,808
2024-05-25T12:48:00,98,710,808
2024-05-25T13:10:00,77,731,808
2024-05-25T13:18:00,86,722,808
2024-05-25T13:27:00,81,727,808
2024-05-25T13:40:00,66,742,808
2024-05-25T13:53:00,52,756,808
2024-05-25T14:27:00,64,744,808
2024-05-25T14:44:00,71,737,808
2024-05-25T15:02:00,82,726,808
2024-05-25T15:16:00,79,729,808
2024-05-25T15:29:00,86,722,808
2024-05-25T15:38:00,78,730,808
2024-05-25T15:47:00,89,719,808
2024-05-25T16:09:00,84,724,808
2024-05-25T16:18:00,105,703,808
2024-05-25T16:35:00,120,688,808
2024-05-25T16:44:00,128,680,808
2024-05-25T16:57:00,147,661,808
2024-05-25T17:15:00,173,635,808
2024-05-25T17:28:00,181,627,808
2024-05-25T17:37:00,207,601,808
2024-05-25T17:50:00,254,554,808
2024-05-25T18:12:00,290,518,808
2024-05-25T18:25:00,314,494,808
2024-05-25T18:38:00,341,467,808
2024-05-25T18:51:00,373,435,808
2024-05-25T19:08:00,416,392,808
2024-05-25T19:25:00,457,351,808
2024-05-25T19:33:00,476,332,808
2024-05-25T19:46:00,501,307,808
2024-05-25T20:03:00,536,272,808
2024-05-25T20:25:00,569,239,808
2024-05-25T20:33:00,582,226,808
2024-05-25T20:46:00,587,221,808
2024-05-25T20:59:00,590,218,808
2024-05-26T09:04:00,687,121,808
2024-05-26T09:16:00,688,120,808
2024-05-26T09:25:00,689,119,808
2024-05-26T09:41:00,682,126,808
2024-05-26T09:50:00,674,134,808
2024-05-26T10:16:00,668,140,808
2024-05-26T10:25:00,664,144,808
2024-05-26T10:33:00,663,145,808
2024-05-26T10:46:00,656,152,808
2024-05-26T11:04:00,647,161,808
2024-05-26T11:21:00,653,155,808
2024-05-26T11:30:00,655,153,808
2024-05-26T11:38:00,649,159,808
2024-05-26T11:51:00,638,170,808
2024-05-26T12:17:00,647,161,808
2024-05-26T12:29:00,644,164,808
2024-05-26T12:38:00,639,169,808
2024-05-26T12:50:00,636,172,808
2024-05-26T13:07:00,652,156,808
2024-05-26T13:20:00,655,153,808
2024-05-26T13:28:00,659,149,808
2024-05-26T13:41:00,657,151,808
2024-05-26T13:49:00,658,150,808
2024-05-26T14:29:00,672,136,808
2024-05-26T14:42:00,661,147,808
2024-05-26T15:04:00,658,150,808
2024-05-26T15:13:00,657,151,808
2024-05-26T15:31:00,652,156,808
2024-05-26T15:39:00,652,156,808
2024-05-26T15:48:00,655,153,808
2024-05-26T16:10:00,653,155,808
2024-05-26T16:19:00,652,156,808
2024-05-26T16:28:00,654,154,808
2024-05-26T16:41:00,648,160,808
2024-05-26T16:54:00,642,166,808
2024-05-26T17:16:00,642,166,808
2024-05-26T17:25:00,645,163,808
2024-05-26T17:34:00,648,160,808
2024-05-26T17:42:00,649,159,808
2024-05-26T18:09:00,654,154,808
2024-05-26T18:26:00,663,145,808
2024-05-26T18:34:00,664,144,808
2024-05-26T18:43:00,664,144,808
2024-05-26T19:05:00,668,140,808
2024-05-26T19:17:00,664,144,808
2024-05-26T19:30:00,660,148,808
2024-05-26T19:38:00,660,148,808
2024-05-26T19:59:00,652,156,808
2024-05-26T20:21:00,650,158,808
2024-05-26T20:30:00,656,152,808
2024-05-26T20:38:00,661,147,808
2024-05-26T20:56:00,666,142,808
2024-05-26T21:00:00,666,142,808
2024-05-27T09:14:00,433,375,808
2024-05-27T09:22:00,403,405,808
2024-05-27T09:35:00,380,428,808
2024-05-27T09:44:00,359,449,808
2024-05-27T10:05:00,323,485,808
2024-05-27T10:23:00,302,506,808
2024-05-27T10:36:00,281,527,808
2024-05-27T10:45:00,272,536,808
2024-05-27T11:02:00,248,560,808
2024-05-27T11:20:00,222,586,808
2024-05-27T11:29:00,228,580,808
2024-05-27T11:46:00,222,586,808
2024-05-27T11:59:00,222,586,808
2024-05-27T12:22:00,226,582,808
2024-05-27T12:35:00,239,569,808
2024-05-27T12:44:00,249,559,808
2024-05-27T13:02:00,310,498,808
2024-05-27T13:15:00,352,456,808
2024-05-27T13:24:00,369,439,808
2024-05-27T13:37:00,367,441,808
2024-05-27T13:45:00,372,436,808
2024-05-27T14:20:00,399,409,808
2024-05-27T14:42:00,409,399,808
2024-05-27T15:04:00,406,402,808
2024-05-27T15:21:00,410,398,808
2024-05-27T15:30:00,412,396,808
2024-05-27T15:39:00,396,412,808
2024-05-27T15:47:00,384,424,808
2024-05-27T16:13:00,378,430,808
2024-05-27T16:22:00,372,436,808
2024-05-27T16:35:00,371,437,808
2024-05-27T16:44:00,377,431,808
2024-05-27T17:05:00,374,434,808
2024-05-27T17:18:00,379,429,808
2024-05-27T17:31:00,381,427,808
2024-05-27T17:39:00,389,419,808
2024-05-27T17:52:00,410,398,808
2024-05-27T18:18:00,439,369,808
2024-05-27T18:35:00,447,361,808
2024-05-27T18:44:00,446,362,808
2024-05-27T18:57:00,466,342,808
2024-05-27T19:14:00,509,299,808
2024-05-27T19:27:00,529,279,808
2024-05-27T19:40:00,542,266,808
2024-05-27T19:49:00,554,254,808
2024-05-27T20:14:00,602,206,808
2024-05-27T20:31:00,611,197,808
2024-05-27T20:39:00,615,193,808
2024-05-27T20:48:00,617,191,808
2024-05-27T21:01:00,626,182,808
2024-05-28T09:05:00,401,407,808
2024-05-28T09:31:00,366,442,808
2024-05-28T09:39:00,350,458,808
2024-05-28T09:48:00,325,483,808
2024-05-28T10:19:00,257,551,808
2024-05-28T10:27:00,244,564,808
2024-05-28T10:40:00,247,561,808
2024-05-28T10:53:00,225,583,808
2024-05-28T11:15:00,216,592,808
2024-05-28T11:24:00,223,585,808
2024-05-28T11:33:00,208,600,808
2024-05-28T11:46:00,244,564,808
2024-05-28T12:11:00,243,565,808
2024-05-28T12:24:00,249,559,808
